"tangential_main-rfile"
"Iteration" "tangential_main"
99 145.6819956280832
100 145.4210875448264
101 145.2024798197354
102 144.993509259878
103 143.9580335559284
104 143.7815272365239
105 143.621101244586
106 143.5169662225965
107 143.4362479125218
108 143.1320958813588
109 143.0918436031291
110 143.0881687168279
111 143.1157067393235
112 143.1750661246668
113 143.2548167086751
114 143.1912714856454
115 143.1084531194653
116 143.0024321293947
117 142.8649300203904
118 141.9367377988642
119 141.8445668481289
120 141.7716518570084
121 141.7207859756896
122 141.6779470251415
123 141.2943674239465
124 141.2254420092123
125 141.1526537015816
126 141.0560452463183
127 140.9271056686592
128 140.1096390714411
129 140.0646933225991
130 140.0284154010243
131 139.9816379440926
132 139.8960443191696
133 139.0996325993057
134 138.9792812512178
135 138.8333616614473
136 138.651068951905
137 138.4375607567646
138 137.3493460192451
139 137.305662771518
140 137.2790222769056
141 137.2645010659266
142 136.9696808435473
143 136.9091244649177
144 136.7980011341569
145 136.6254057312409
146 135.5662900333205
147 135.4904732261605
148 135.4062964161349
149 135.2875620236688
150 134.535388714078
151 134.461784223203
152 134.3541285553435
153 134.2114067776712
154 133.4175271545417
155 133.3525278011239
156 133.2614346677689
157 133.1300984967482
158 132.3784691867215
159 132.309858348667
160 132.2025919481703
161 132.0454373365926
162 131.1815577592393
163 131.0994121992346
164 130.9864371809772
165 130.8202413886195
166 129.9702813495997
167 129.8856622317551
168 129.7637661872145
169 129.5964338924602
170 128.7222903643216
171 128.631514388784
172 128.4905884391007
173 128.3065791427284
174 127.3228271845151
175 127.2172933361483
176 127.0701590199404
177 126.8735829850925
178 125.8545627072116
179 125.7463023858296
180 125.5926206169096
181 124.7543413048191
182 124.6362624561413
183 124.4605182507677
184 123.5940226530499
185 123.4524881896552
186 123.2471502579726
187 122.1901935987231
188 122.0416843368911
189 121.8432681474751
190 120.8128317569107
191 120.656436439443
192 120.4386645353916
193 119.3874694039131
194 119.2276545631249
195 119.0144100310432
196 117.9757089054811
197 117.8140479201453
198 117.5951624426389
199 116.5530689909731
200 116.4015292880642
201 116.1957940602044
202 115.1998451793595
203 115.0545556558427
204 114.8478105838666
205 113.9207719936344
206 113.7836137717907
207 113.0988148229096
208 112.9917515728433
209 112.4940978632654
210 112.385967946167
211 111.8367326639738
212 111.7320710784101
213 111.1673617882788
214 111.0572595612285
215 110.4965352227489
216 110.3846514934958
217 109.8172211175412
218 109.7087679048904
219 109.1928608743337
220 109.076053114813
221 108.4996821961752
222 108.3819364598829
223 107.7691894765192
224 107.6371416129662
225 106.9848152578022
226 106.8523259087042
227 106.1936175970274
228 106.0564745354197
229 105.3877081553961
230 105.2451482425141
231 104.5347321516025
232 104.3842777056321
233 103.632682799743
234 103.4791809708779
235 102.6974359231166
236 102.5433587625314
237 101.7697890572998
238 101.6191043574675
239 100.8827526193144
240 100.7324516291211
241 100.0236570800027
242 99.87768007280997
243 99.1766271242639
244 99.03196601830228
245 98.3289671741276
246 98.1766713941367
247 97.43512192298397
248 97.28486807696888
249 96.54135571022628
250 96.39224339005742
251 95.65751385071781
252 95.51067623966442
253 94.79752294726488
254 94.64934430113762
255 93.91696246617168
256 93.76358602202535
257 93.01365989083142
258 92.85714690142372
259 92.08236740560746
260 91.92411179553372
261 91.14520341504598
262 90.98781427310348
263 90.21453839474944
264 90.05980934825128
265 89.30336328089464
266 89.1497380306532
267 88.38519340167072
268 88.22887738568858
269 87.45870092186324
270 87.30203026851188
271 86.53437702418069
272 86.37710940068311
273 85.60652248064449
274 85.45038184258408
275 84.69417562455799
276 84.54026671780329
277 83.79005070944105
278 83.6369537954978
279 82.90228069053838
280 82.74890639794941
281 82.00756048042103
282 81.85222900095005
283 81.1150556173357
284 80.95917212944579
285 80.22442657766078
286 80.06880077522801
287 79.33594928184135
288 79.18045737397493
289 78.44094446933227
290 78.29037289774384
291 77.56509737434216
292 77.4166727606288
293 76.68672678879604
294 76.54150138608952
295 75.83187049566973
296 75.68266571340105
297 74.9425010206201
298 74.79365125718427
299 74.0530199979798
300 73.90648388892883
301 73.16420349437753
302 73.0237136103826
303 72.29842191874856
304 72.15902959302946
305 71.42169999115858
306 71.28533178997324
307 70.57855545945168
308 70.43198386754098
309 69.6867807548456
310 69.54254967762753
311 68.80883451235064
312 68.66477469375597
313 67.94319335187765
314 67.79520380234943
315 67.06997637368052
316 66.9215250621524
317 66.20936942461725
318 66.05873910250938
319 65.34926706635416
320 65.19617774209101
321 64.47578709046834
322 64.32346321042884
323 63.60870943978128
324 63.45834845402876
325 62.76473735635615
326 62.61468457251295
327 61.92275471554814
328 61.76927977230081
329 61.07395874066933
330 60.92144186535426
331 60.23321797087448
332 60.07813277537839
333 59.39582303333816
334 59.23858899014775
335 58.5496756924307
336 58.3963646732015
337 57.7218580198484
338 57.56966549303048
339 56.89614316727137
340 56.74645678660598
341 56.08386797497423
342 55.93379816197203
343 55.26687088473172
344 55.11855668146954
345 54.45606084492013
346 54.30948486678354
347 53.64661392379092
348 53.50360026440976
349 52.84511122499613
350 52.70406882720282
351 52.05066464861801
352 51.9114293601151
353 51.26556952146872
354 51.12697802597808
355 50.47505708465212
356 50.34085809377158
357 49.69642620915579
358 49.56735332348453
359 48.93896567214276
360 48.8077904782668
361 48.17344392374992
362 48.0434071617815
363 47.41319946205962
364 47.28412231482751
365 46.65464596822437
366 46.52659112302348
367 45.90804502211557
368 45.78134189489595
369 45.17467425047226
370 45.04784735898598
371 44.44369737326762
372 44.31655111067549
373 43.71511142145718
374 43.5889779709756
375 42.98524659064191
376 42.86175001835603
377 42.27236213928837
378 42.14989015209974
379 41.58351476389456
380 41.45806246939417
381 40.87029472089883
382 40.74785248928813
383 40.18316335656176
384 40.06014299862047
385 39.49593997497192
386 39.37325484365452
387 38.81690131178153
388 38.69452751474753
389 38.16238076891748
390 38.03142690829039
391 37.46855782923682
392 37.34141061374026
393 36.79714911461679
394 36.67516709446847
395 36.13030412020024
396 36.01518776864364
397 35.47761779601849
398 35.37027580189792
399 34.83980699965602
400 34.73708048519437
401 34.21056068857636
402 34.11109095749698
403 33.58354877177816
404 33.48792944038659
405 32.97527743247063
406 32.87810743751342
407 32.38007246631275
408 32.27647078700579
409 31.75312952621604
410 31.65146864510644
411 31.14802133803001
412 31.04682198284969
413 30.54832647990572
414 30.45103151228168
415 29.97317168695231
416 29.87389363877184
417 29.39353158322058
418 29.29519351061148
419 28.82783661172354
420 28.72728633336268
421 28.25086880228349
422 28.1544741787031
423 27.69207905864577
424 27.59796321682022
425 27.14728118365604
426 27.05464546875609
427 26.60064990344593
428 26.51074847472285
429 26.06177486418898
430 25.97573762451352
431 25.54215486702036
432 25.45654883711112
433 25.02516574903092
434 24.94084564251215
435 24.5088603268421
436 24.42721577012446
437 24.00406604626496
438 23.92475209504892
439 23.51022181499419
440 23.43248941373687
441 23.02244790111975
442 22.94597098409874
443 22.54058315160074
444 22.46566250592454
445 22.06657618804082
446 21.99287496015063
447 21.59955553361734
448 21.52739843297718
449 21.14049854028704
450 21.06876785279948
451 20.68961944898905
452 20.61772506886207
453 20.2424921177675
454 20.17126636873725
455 19.80156959188936
456 19.73103108591309
457 19.36712272594089
458 19.29769807001101
459 18.93979012387139
460 18.87132397648557
461 18.51683892996821
462 18.44963964045923
463 18.10131086407425
464 18.0347179629246
465 17.69176644088986
466 17.62606522301676
467 17.28837972513136
468 17.22324493062498
469 16.88916454473388
470 16.82521983389021
471 16.49607354870356
472 16.43369261402457
473 16.10746727187878
474 16.04680949651198
475 15.94735450757805
476 15.51710723783525
477 15.44894909695689
478 15.09831582499612
479 15.04611850507184
480 14.96192867516315
481 14.60552732381172
482 14.54246227020589
483 14.22145697034346
484 14.16954390005978
485 14.08513584942142
486 13.71699113773357
487 13.65627779394897
488 13.34090037103295
489 13.2921659917793
490 13.2132830683935
491 12.87168799976734
492 12.81363612558644
493 12.51282701065409
494 12.46525373648357
495 12.38794725728443
496 12.05265825739813
497 11.9958756144705
498 11.70492604114624
499 11.65958698159594
500 11.58631960836465
501 11.27227507658143
502 11.2179886764623
503 10.94300986308834
504 10.8991400024838
505 10.82870958079505
506 10.52436133234136
507 10.47216687674995
508 10.20476441975367
509 10.16279394432582
510 10.09528084694287
511 9.80609191190471
512 9.756040370291933
513 9.500715590864335
514 9.460380103747509
515 9.395570100418867
516 9.119374944921692
517 9.070964217955181
518 8.824839723716629
519 8.785889383042864
520 8.723717415795013
521 8.458566108743151
522 8.412002053178158
523 8.176507760629484
524 8.139041170479
525 8.07949887161976
526 7.82681040839566
527 7.781676128944802
528 7.554087035176294
529 7.518086415870165
530 7.460957203553457
531 7.215788321028924
532 7.173322422228728
533 6.956749723513321
534 6.922605608866439
535 6.868419581116276
536 6.635915121318627
537 6.594929372843642
538 6.386667687663936
539 6.353860294022903
540 6.301840708976393
541 6.077826424671336
542 6.038676868562941
543 5.83929804444622
544 5.808057153738251
545 5.758487551965976
546 5.546375064289008
547 5.508926288021761
548 5.318952641793802
549 5.288949137841174
550 5.13595022475852
551 5.105950677114683
552 4.952438950152441
553 4.921115365638658
554 4.75679977530173
555 4.725408724536908
556 4.560081365658274
557 4.529219645580851
558 4.369332887333596
559 4.33920045016623
560 4.184772199250622
561 4.155315216462589
562 4.004255130728694
563 3.975210066666029
564 3.826389808910085
565 3.797977320869926
566 3.651404630215817
567 3.623634671041598
568 3.480792866284185
569 3.453738152346573
570 3.314123181735507
571 3.287494899987789
572 3.150002538387024
573 3.123727451754808
574 2.987719836490526
575 2.962031135245951
576 2.828839021521338
577 2.803690430520292
578 2.673532684466982
579 2.649027753159911
580 2.521379562232661
581 2.497190653088519
582 2.371639704187101
583 2.34785006227938
584 2.224849053402278
585 2.201612295461035
586 2.081379883104022
587 2.058734564509519
588 1.941012167632589
589 1.918755628565511
590 1.80280777949507
591 1.780936646075034
592 1.666615962102668
593 1.645073353548922
594 1.533747068800581
595 1.512683214257598
596 1.404315792670794
597 1.383709906041805
598 1.277621844326681
599 1.257378379689287
600 1.152905666352905
601 1.133155970753488
602 1.030043660421924
603 1.010686127012353
604 0.9104625412450457
605 0.8916548611558446
606 0.7936054958765834
607 0.7751510920309408
608 0.6793568033605142
609 0.661265599473332
610 0.5670794409701641
611 0.5493111933502616
612 0.4563742227123491
613 0.4390464969069829
614 0.3490424770125106
615 0.3321461464093783
616 0.2442817797713595
617 0.2277747171574565
618 0.1414121587249798
619 0.1251913742584599
620 0.04041142469915981
621 0.02453107190318483
622 -0.05830977881815044
623 -0.07392740948656024
624 -0.1543864138088382
625 -0.1696665068016303
626 -0.2484907700798684
627 -0.2633809466990514
628 -0.3415147243373935
629 -0.3560387697360394
630 -0.4317181986517215
631 -0.4458223222677741
632 -0.5194607073275559
633 -0.5332740824666106
634 -0.6049485788519755
635 -0.6185946693073596
636 -0.6895931889953357
637 -0.7028491905002788
638 -0.7721215675068398
639 -0.7850757028801361
640 -0.8524937618488652
641 -0.8650921362643247
642 -0.9312165803816381
643 -0.943551081409473
644 -1.007419055619905
645 -1.019542443901008
646 -1.08251629941335
647 -1.094330259795945
648 -1.155515292542725
649 -1.167074801751956
650 -1.227109260666347
651 -1.238342101104592
652 -1.296721861325796
653 -1.307651733823634
654 -1.364944147749967
655 -1.375598520727304
656 -1.431071729775313
657 -1.44147546659697
658 -1.495903027458235
659 -1.506024788338189
660 -1.559225132986692
661 -1.56905387176275
662 -1.620534532545447
663 -1.63014425286216
664 -1.680398515446904
665 -1.689819777116121
666 -1.739160123315039
667 -1.748301815048547
668 -1.796190961452223
669 -1.805064478842271
670 -1.851924294770847
671 -1.8605875637172
672 -1.906027123429313
673 -1.914478590334521
674 -1.958912424417086
675 -1.967096233007456
676 -2.010151965658563
677 -2.018178786725276
678 -2.060285304601631
679 -2.068014567841103
680 -2.108876501264823
681 -2.116441293886889
682 -2.156380045852662
683 -2.163687223608488
684 -2.20252444036793
685 -2.209697998929701
686 -2.247623827885727
687 -2.254634222994426
688 -2.291591942324589
689 -2.298417516275043
690 -2.334243589535141
691 -2.340738968194646
692 -2.375571010325893
693 -2.381881183199547
694 -2.415629021024572
695 -2.421804594274142
696 -2.454633813177883
697 -2.460677443663139
698 -2.492940844971506
699 -2.498851638276468
700 -2.53006986127064
701 -2.535765864559521
702 -2.566141936391574
703 -2.571668439312369
704 -2.600825583490812
705 -2.606209296695821
706 -2.634876652812704
707 -2.640087545143925
708 -2.667961332235739
709 -2.672967173632096
710 -2.699943750484331
711 -2.704783433876166
712 -2.731020796439389
713 -2.735725605127578
714 -2.761114621983908
715 -2.765719475700477
716 -2.790518374510158
717 -2.794977292817054
718 -2.819420833725226
719 -2.82369972319301
720 -2.846673549672814
721 -2.850826593622673
722 -2.873551205032301
723 -2.877580198458712
724 -2.899470171789766
725 -2.903361424186805
726 -2.924768801105728
727 -2.928562534185041
728 -2.949426653796045
729 -2.953067305273933
730 -2.973184196887675
731 -2.97663458943651
732 -2.996104821385793
733 -2.999433175976017
734 -3.018173112365222
735 -3.021463773735563
736 -3.039927555819984
737 -3.043144119536263
738 -3.061186223818709
739 -3.064251973159424
740 -3.08132486320668
741 -3.084276218496863
742 -3.100908074348878
743 -3.103751337452465
744 -3.119801520776157
745 -3.122565149765523
746 -3.138358433840007
747 -3.141041544908101
748 -3.156419224013696
749 -3.158939880406798
750 -3.173764854526925
751 -3.176160664179876
752 -3.190167611219331
753 -3.192503516089866
754 -3.206354348073869
755 -3.208607261229249
756 -3.222047220207862
757 -3.224263111723133
758 -3.237154519170163
759 -3.239270162698959
760 -3.251866942922506
761 -3.253869153243033
762 -3.265990197644721
763 -3.267894870392041
764 -3.279552548885268
765 -3.281343531774959
766 -3.292482413095469
767 -3.294266478750538
768 -3.305290444378994
769 -3.30701220287923
770 -3.317614626159474
771 -3.319232750109076
772 -3.329434427371372
773 -3.330985993184037
774 -3.340926553532082
775 -3.342392981559794
776 -3.351924438131296
777 -3.353306482104261
778 -3.36254107966956
779 -3.363817623129164
780 -3.372430046578833
781 -3.373708881015958
782 -3.382194821686791
783 -3.383403788460545
784 -3.39168602728861
785 -3.392801025661615
786 -3.400792733819314
787 -3.401862733386813
788 -3.40953605034841
789 -3.410510346141027
790 -3.41785240543494
791 -3.418779793107201
792 -3.425924600341173
793 -3.426812101844662
794 -3.433698860888815
795 -3.434522947550396
796 -3.441050538246287
797 -3.441841182328189
798 -3.448116254106991
799 -3.448821019398214
800 -3.454858284932819
801 -3.455526795124525
802 -3.461431766031237
803 -3.462040331006115
804 -3.467723019166981
805 -3.4683105806019
806 -3.473805692293506
807 -3.474320041321919
808 -3.479458259455953
809 -3.4833790846332
810 -3.485537846096826
811 -3.486948818723258
812 -3.488363887147055
813 -3.490261622562842
814 -3.492687441803541
815 -3.495555056542169
816 -3.498377688480367
817 -3.50105972285806
818 -3.503445034703582
819 -3.50560308944055
820 -3.507670257741414
821 -3.509658758350283
822 -3.511567583446301
823 -3.513502551306456
824 -3.515503734684826
825 -3.517464142106736
826 -3.519406908406372
827 -3.521238745446371
828 -3.52293635834991
829 -3.524554237122782
830 -3.526161384481119
831 -3.527759764978932
832 -3.529339250651527
833 -3.53088759404298
834 -3.532391959774638
835 -3.533850899321429
836 -3.535283582797855
837 -3.536653102403471
838 -3.537949770328437
839 -3.539129634959901
840 -3.540318323097006
841 -3.541539334971872
842 -3.542723673096139
843 -3.543909990798763
844 -3.545022688460692
845 -3.546096057356968
846 -3.547111132051487
847 -3.548054185713924
848 -3.548969535845578
849 -3.549881898858073
850 -3.550781009290099
851 -3.551637624809158
852 -3.552503362569804
853 -3.553330081230192
854 -3.554104602758615
855 -3.554816205989729
856 -3.555475527789215
857 -3.55610329256229
858 -3.556716573038289
859 -3.55733057590749
860 -3.557959485123173
861 -3.558560397456886
862 -3.559101920017696
863 -3.559616620970732
864 -3.560107566096859
865 -3.560600735998988
866 -3.561077698274191
867 -3.561477388046108
868 -3.561802172719608
869 -3.562152628395895
870 -3.562507154726027
871 -3.562846743840493
872 -3.563184411712638
873 -3.563454945153027
874 -3.563738488859526
875 -3.563982723920586
876 -3.564186202286528
877 -3.564357951693535
878 -3.564542356140219
879 -3.564685976582088
880 -3.564857558329141
881 -3.565012117630613
882 -3.565111627575126
883 -3.565213175621967
884 -3.565276615580116
885 -3.56531580230005
886 -3.565340950799202
887 -3.565382512170992
888 -3.565425111309042
889 -3.565418468581019
890 -3.565416431777598
891 -3.565368148864499
892 -3.565315684671846
893 -3.565262488258723
894 -3.565164381233441
895 -3.565025851951962
896 -3.564924313837024
897 -3.564814617894884
898 -3.564712082620331
899 -3.564594730339169
900 -3.564433479609468
901 -3.564237444571148
902 -3.564037650651551
903 -3.563822309534114
904 -3.56362069755627
905 -3.563409079241465
906 -3.563171911919978
907 -3.562942866092448
908 -3.562691393958825
909 -3.562405827284196
910 -3.562151548629975
911 -3.561863233392087
912 -3.561573021763228
913 -3.561291198197666
914 -3.560979323284678
915 -3.560644812813575
916 -3.560276116986966
917 -3.559920380593502
918 -3.559590060263258
919 -3.55925085367002
920 -3.558875263037951
921 -3.558517888347148
922 -3.558138446424825
923 -3.557730875738347
924 -3.557318047586244
925 -3.556902009010959
926 -3.556475699147979
927 -3.556060469073164
928 -3.555631473205882
929 -3.555191615223304
930 -3.554735670473801
931 -3.554275138684472
932 -3.553815439578427
933 -3.553372901198736
934 -3.552905125058516
935 -3.552441396517035
936 -3.551947476159595
937 -3.551446204744111
938 -3.550935562769473
939 -3.550417842944373
940 -3.549883731298341
941 -3.549375890050883
942 -3.548848159679536
943 -3.54832132560701
944 -3.547808992344307
945 -3.547264553546219
946 -3.546702581112223
947 -3.546142745880584
948 -3.545578010742574
949 -3.545028073549612
950 -3.544472846304557
951 -3.543913598007237
952 -3.543325121584353
953 -3.542732981289208
954 -3.542122944568215
955 -3.541513811012752
956 -3.540929987825523
957 -3.540318081877476
958 -3.53971324262221
959 -3.539096347037454
960 -3.538482690963398
961 -3.537857911393427
962 -3.537247905895978
963 -3.536619298698356
964 -3.535992864216059
965 -3.535346040875578
966 -3.534704780141309
967 -3.53405196675541
968 -3.533382649604946
969 -3.532714881818293
970 -3.532055207442836
971 -3.531395494781285
972 -3.530723356853312
973 -3.530067094108689
974 -3.529394279234348
975 -3.528711811256781
976 -3.528023809131656
977 -3.52733371629627
978 -3.526650104025963
979 -3.525971330970121
980 -3.525277257168988
981 -3.524571531579355
982 -3.523881564597197
983 -3.523171148484507
984 -3.522454503419945
985 -3.521731118431935
986 -3.521015246065287
987 -3.520304076196984
988 -3.51958518250444
989 -3.518878437088273
990 -3.518165742719421
991 -3.517435083785042
992 -3.51670514070409
993 -3.515978579964512
994 -3.515227636136994
995 -3.514484605244454
996 -3.513748343774605
997 -3.513020241114986
998 -3.512296574816345
999 -3.511557887333606
1000 -3.510822179521046
1001 -3.510066100139169
1002 -3.509288303795776
1003 -3.508530884662487
1004 -3.507781860700982
1005 -3.507041311544614
1006 -3.506297891467816
1007 -3.50554861432899
1008 -3.504784962396889
1009 -3.504018114330263
1010 -3.50325490146624
1011 -3.502484340627491
1012 -3.501716566601721
1013 -3.500961631024194
1014 -3.500202108887729
1015 -3.499434203233568
1016 -3.498659934995805
1017 -3.4978876646488
1018 -3.497117204270428
1019 -3.496352882752937
1020 -3.495566415811846
1021 -3.494786118803288
1022 -3.494020690331785
1023 -3.493255643796456
1024 -3.492501803597343
1025 -3.491739442615128
1026 -3.490966340668179
1027 -3.490183477765333
1028 -3.489397847876571
1029 -3.488595040148563
1030 -3.487819784860017
1031 -3.487058289994109
1032 -3.486297048459158
1033 -3.485535116110189
1034 -3.484771500465534
1035 -3.483996753517405
1036 -3.48321313885842
1037 -3.482423677817083
1038 -3.481648780706489
1039 -3.480875854827417
1040 -3.480118179583224
1041 -3.479355960269151
1042 -3.478598864436309
1043 -3.477833751286347
1044 -3.477067214654611
1045 -3.47629907508738
1046 -3.475537799933162
1047 -3.474774463040521
1048 -3.474019362562551
1049 -3.473258202456626
1050 -3.47249962498167
1051 -3.471740452752313
1052 -3.470965567191925
1053 -3.470196906331502
1054 -3.469449179302599
1055 -3.468709513887209
1056 -3.467961671724223
1057 -3.467220512198486
1058 -3.466471545326016
1059 -3.465731870523183
1060 -3.464984162365003
1061 -3.464233554783435
1062 -3.463481671118263
1063 -3.462733527143171
1064 -3.462001298482521
1065 -3.461268662844299
1066 -3.460535901222361
1067 -3.459787053524025
1068 -3.459041168180395
1069 -3.458310390684534
1070 -3.457593268529948
1071 -3.456861285367054
1072 -3.456117081459188
1073 -3.455383752993128
1074 -3.454647666075057
1075 -3.453931790632341
1076 -3.453205417934063
1077 -3.452476379222124
1078 -3.451761882402081
1079 -3.45104291120921
1080 -3.450329015990326
1081 -3.449604269775337
1082 -3.448880691947631
1083 -3.448161551137884
1084 -3.447452985521422
1085 -3.446740409503073
1086 -3.446027923112074
1087 -3.445317607086502
1088 -3.444625593269909
1089 -3.443925307313296
1090 -3.443213315053061
1091 -3.442505728596861
1092 -3.441805423320868
1093 -3.441117541761406
1094 -3.440429325505388
1095 -3.439747291975377
1096 -3.439067384610276
1097 -3.438364296391783
1098 -3.437670357958164
1099 -3.436972485109517
1100 -3.436296586126816
1101 -3.43562411741521
1102 -3.434965807250997
1103 -3.434312869171272
1104 -3.433646791458462
1105 -3.43298201060497
1106 -3.432309213511227
1107 -3.431627322510828
1108 -3.430957380533025
1109 -3.430312765744375
1110 -3.429669798069646
1111 -3.429019162951596
1112 -3.428380480768024
1113 -3.427742191600552
1114 -3.427115708526773
1115 -3.426479806908911
1116 -3.42584386008918
1117 -3.425186720182532
1118 -3.424556453318981
1119 -3.423959107773968
1120 -3.423353247415303
1121 -3.422744207288599
1122 -3.422133725516078
1123 -3.421530824557984
1124 -3.420931929101387
1125 -3.420337881637095
1126 -3.419745684096089
1127 -3.419146985141555
1128 -3.418567480182044
1129 -3.417993760205694
1130 -3.417421448967291
1131 -3.416836903091958
1132 -3.416254770052019
1133 -3.415699450769202
1134 -3.415135344648343
1135 -3.414576638987176
1136 -3.414029350487624
1137 -3.4134867994504
1138 -3.412931243110531
1139 -3.412382473804534
1140 -3.411842837340571
1141 -3.4112921239234
1142 -3.410747030187779
1143 -3.410217748525556
1144 -3.409707506953584
1145 -3.409185760077461
1146 -3.40866582619462
1147 -3.408136350154592
1148 -3.407610793564561
1149 -3.407094604211323
1150 -3.406571033602515
1151 -3.406058838058019
1152 -3.405553145393149
1153 -3.405041172184051
1154 -3.404548403693354
1155 -3.404047734889222
1156 -3.403545109022057
1157 -3.403040660878998
1158 -3.402546692949753
1159 -3.402064669955871
1160 -3.401586076264584
1161 -3.401097030433093
1162 -3.400603333653815
1163 -3.400105797845725
1164 -3.399599446829868
1165 -3.399131180019417
1166 -3.398667190758307
1167 -3.39817611271578
1168 -3.397676005009818
1169 -3.397196433185429
1170 -3.396734791826017
1171 -3.39626938502447
1172 -3.395801140262446
1173 -3.39532703834416
1174 -3.394862435036479
1175 -3.394387127743893
1176 -3.393907289749957
1177 -3.393433303022209
1178 -3.392974559039145
1179 -3.392518597822348
1180 -3.392070719550541
1181 -3.391601905500541
1182 -3.391136811822678
1183 -3.390678852672445
1184 -3.390209878349382
1185 -3.389746016111957
1186 -3.389293731322693
1187 -3.388852005514157
1188 -3.388402452857257
1189 -3.387949850447321
1190 -3.387486257000333
1191 -3.38704515709839
1192 -3.386610005666777
1193 -3.386165979937608
1194 -3.385713140211908
1195 -3.385241888200894
1196 -3.384792991793947
1197 -3.384348089028356
1198 -3.383910984058559
1199 -3.383493443046151
1200 -3.383049072297706
1201 -3.382620146673064
1202 -3.382180522227468
1203 -3.381741269273544
1204 -3.38128124000571
1205 -3.380835871425212
1206 -3.380411994792477
1207 -3.379999174437568
1208 -3.379584793349065
1209 -3.379147262552837
1210 -3.378703995238403
1211 -3.378287357417958
1212 -3.377870531845754
1213 -3.377435126273526
1214 -3.37700801688562
1215 -3.376594042058176
1216 -3.37618055476604
1217 -3.375764549392797
1218 -3.375347153578232
1219 -3.374926308882062
1220 -3.374505618648113
1221 -3.374105291330586
1222 -3.373684058596894
1223 -3.373285870467343
1224 -3.372887698323143
1225 -3.372480483040756
1226 -3.372072302489246
1227 -3.371690958804612
1228 -3.37129035883529
1229 -3.370878807693044
1230 -3.370489950009563
1231 -3.370097027866418
1232 -3.369715773118795
1233 -3.369338020333555
1234 -3.368952280224767
1235 -3.368585499399873
1236 -3.368205917125831
1237 -3.367815066581379
1238 -3.367449374204657
1239 -3.367076429726373
1240 -3.366699091603939
1241 -3.366332064530235
1242 -3.365982448115419
1243 -3.365633053877256
1244 -3.365291490214191
1245 -3.364959814200517
1246 -3.364605646226911
1247 -3.364253438608672
1248 -3.3639091288358
1249 -3.36357777235459
1250 -3.363231091048191
1251 -3.362894924930068
1252 -3.362572327995205
1253 -3.362246768488371
1254 -3.361945138936196
1255 -3.361627263830858
1256 -3.361309863288672
1257 -3.360997040239636
1258 -3.360682158101796
1259 -3.360398190234038
1260 -3.360088668352292
1261 -3.359791128126045
1262 -3.359515377039803
1263 -3.359247466233649
1264 -3.358953586677811
1265 -3.358664973504283
1266 -3.358372329381025
1267 -3.35808622538549
1268 -3.357817816433495
1269 -3.357552038511177
1270 -3.357291097769632
1271 -3.35703339160089
1272 -3.356773343907241
1273 -3.356518986030364
1274 -3.356270579068196
1275 -3.356005784708337
1276 -3.355744667233132
1277 -3.355498498276821
1278 -3.355252374237789
1279 -3.354999517275863
1280 -3.354775315543769
1281 -3.354533944946812
1282 -3.354313366811386
1283 -3.354075469127438
1284 -3.35383668869027
1285 -3.35361356678724
1286 -3.353385801611244
1287 -3.353153725024341
1288 -3.352920447584357
1289 -3.352698697004896
1290 -3.352467844301718
1291 -3.352243163512436
1292 -3.352023153612492
1293 -3.351799676264424
1294 -3.351646818639764
1295 -3.351366893732639
