"thrust_main-rfile"
"Iteration" "thrust_main"
213 -93.04260691358782
214 -93.03975036352867
215 -93.03598217871827
216 -93.04159088726387
217 -93.00978430253254
218 -93.05017076556335
219 -93.34941590550494
220 -93.36624606826861
221 -93.42709832733699
222 -93.44288841019984
223 -93.31004554370777
224 -93.27039427211399
225 -92.99573141335298
226 -92.96342812182108
227 -92.72639520330115
228 -92.67863798950748
229 -92.47227139472189
230 -92.40757138291178
231 -92.04007227770956
232 -91.95904810158835
233 -91.47660804410445
234 -91.38199613353956
235 -90.77817395767946
236 -90.68804166998419
237 -90.15481994860882
238 -90.08064912552285
239 -89.71186259173906
240 -89.6490669575018
241 -89.44560198439926
242 -89.41755563620021
243 -89.29778343011614
244 -89.27850476813477
245 -89.16934924327585
246 -89.10459090482586
247 -88.75512201731642
248 -88.69387271937818
249 -88.30111801643582
250 -88.24965439334055
251 -87.92733790857636
252 -87.88020705020469
253 -87.61041572494331
254 -87.56245976184718
255 -87.20378337063951
256 -87.12820109972604
257 -86.6570717075317
258 -86.55287989524194
259 -85.92542920967213
260 -85.80508196602187
261 -85.13790393798379
262 -85.01999141752208
263 -84.38705261616181
264 -84.27767147224856
265 -83.68356830350913
266 -83.58355195202184
267 -82.95472513535246
268 -82.8482656817835
269 -82.21146516364153
270 -82.10347786497867
271 -81.45833644774548
272 -81.3468170594101
273 -80.70175013082324
274 -80.59524196236161
275 -80.01649187252234
276 -79.92084202455511
277 -79.37695697301946
278 -79.2872627573386
279 -78.81570806803731
280 -78.73123453420317
281 -78.23220712879341
282 -78.14536163834019
283 -77.66070747705012
284 -77.57807732053105
285 -77.13478486992165
286 -77.05135472819343
287 -76.59810609055658
288 -76.51611575933552
289 -76.07081323632916
290 -75.99967184221529
291 -75.58262528433644
292 -75.51763057792994
293 -75.12084451403916
294 -75.06176971441646
295 -74.67926104335145
296 -74.60761584364921
297 -74.14395239447708
298 -74.07178542881074
299 -73.6145563135458
300 -73.54752279910662
301 -73.1083943842806
302 -73.05328455106168
303 -72.65286283021402
304 -72.59946512443042
305 -72.17165335661386
306 -72.11626759021021
307 -71.69652169144307
308 -71.6290351483167
309 -71.15631340950306
310 -71.09117963012592
311 -70.63576557998175
312 -70.56750830110906
313 -70.10852735048366
314 -70.03969866983411
315 -69.58886966332506
316 -69.52049581910302
317 -69.08000986743608
318 -69.0093050250717
319 -68.58527972140057
320 -68.50797574672414
321 -68.03281158519215
322 -67.95534447708727
323 -67.48931381581743
324 -67.41096964368127
325 -66.96275781346532
326 -66.88913231266525
327 -66.44907328980449
328 -66.36776666241715
329 -65.9166866234512
330 -65.83536242533764
331 -65.3627368856515
332 -65.27691861328898
333 -64.81486479060163
334 -64.72787207489235
335 -64.26046842090695
336 -64.17790707024849
337 -63.73231973402935
338 -63.65064973613434
339 -63.19674936590125
340 -63.11390020256049
341 -62.65837275273788
342 -62.57576241303779
343 -62.11334844818507
344 -62.02846855865246
345 -61.55571228922568
346 -61.47391815439405
347 -61.00407653226365
348 -60.92496773512811
349 -60.45640713097598
350 -60.37679551644739
351 -59.89943381749845
352 -59.82159003239232
353 -59.35996777077015
354 -59.27963741552107
355 -58.79934839649067
356 -58.725893035497
357 -58.26031272748313
358 -58.18754231768261
359 -57.71617328793791
360 -57.63875378771128
361 -57.14646925523793
362 -57.07098382305793
363 -56.58933322881497
364 -56.51440376290975
365 -56.01878756911573
366 -55.9460536612179
367 -55.46875952808981
368 -55.39417884910358
369 -54.91431857912901
370 -54.84040747343483
371 -54.3601418396311
372 -54.27917836212784
373 -53.77578135756823
374 -53.69503051788993
375 -53.18316659645154
376 -53.1049612870399
377 -52.6136050188144
378 -52.53516011797855
379 -52.06830211544197
380 -51.98840620110764
381 -51.48012889305386
382 -51.40050292735589
383 -50.91185169184104
384 -50.82736045058938
385 -50.33055617766358
386 -50.24574027829886
387 -49.75421066993544
388 -49.66765794502937
389 -49.20242698175883
390 -49.10402954533431
391 -48.5870063374449
392 -48.48915539875464
393 -47.99592742864665
394 -47.90588533407301
395 -47.4115084809686
396 -47.32685977550297
397 -46.83520179531012
398 -46.7577044023144
399 -46.25693637724359
400 -46.18254705438788
401 -45.68828401181714
402 -45.61310830433314
403 -45.09614743118786
404 -45.02654817785297
405 -44.53194209092981
406 -44.4580889895455
407 -43.96696628152223
408 -43.88501286080918
409 -43.34127310759956
410 -43.26011462760734
411 -42.74837438701593
412 -42.66716737939387
413 -42.15941900111415
414 -42.08349206678539
415 -41.59711488583293
416 -41.51549007730253
417 -41.02844360187879
418 -40.94257460180396
419 -40.44529162385221
420 -40.35467518967823
421 -39.83877975540761
422 -39.7535170294186
423 -39.26425276607218
424 -39.18143693534919
425 -38.71146479281206
426 -38.63066087012577
427 -38.15114993036465
428 -38.07025505923657
429 -37.5778107280005
430 -37.50318200326765
431 -37.03751539543559
432 -36.96183551222055
433 -36.49211812335268
434 -36.41666491677609
435 -35.94140802072826
436 -35.86926043467318
437 -35.4036231515314
438 -35.33320946985755
439 -34.87548729624277
440 -34.80603205192462
441 -34.35264281544181
442 -34.28364727476234
443 -33.83009151069226
444 -33.7616666295128
445 -33.31113689109834
446 -33.24180131270366
447 -32.79011003344552
448 -32.72255004128194
449 -32.27835324620385
450 -32.21078754480207
451 -31.77694931719725
452 -31.70778557256645
453 -31.26968868824246
454 -31.20088854923359
455 -30.76801224326301
456 -30.69719377152467
457 -30.25684503092216
458 -30.18728892529722
459 -29.75367066497043
460 -29.6846101681562
461 -29.24731317210548
462 -29.1790009080648
463 -28.74652579109306
464 -28.67780049144201
465 -28.25141617750223
466 -28.18239255554791
467 -27.75377254668086
468 -27.68496016777887
469 -27.25454890838516
470 -27.18631018038865
471 -26.7615752023984
472 -26.69391555239999
473 -26.26723791002482
474 -26.20076802484584
475 -26.09002986348402
476 -25.488213645715
477 -25.40603537667708
478 -24.90775157737201
479 -24.85712975698214
480 -24.77715674794363
481 -24.34616371317214
482 -24.2752180393559
483 -23.82327554590553
484 -23.76522251315964
485 -23.66774798361774
486 -23.13730339601918
487 -23.06059839992102
488 -22.58422949032001
489 -22.53269590051404
490 -22.45096140774249
491 -22.0068462087556
492 -21.93928724356229
493 -21.50625813381572
494 -21.45377502314626
495 -21.36618157454769
496 -20.88111587982203
497 -20.80857841418773
498 -20.36125005295353
499 -20.30958196541828
500 -20.22699636896357
501 -19.78096290724627
502 -19.71174778396124
503 -19.294774757355
504 -19.24347221367703
505 -19.16083546252274
506 -18.70741424917352
507 -18.63817107391921
508 -18.20833683195977
509 -18.15695016514061
510 -18.07518020210411
511 -17.6311421465486
512 -17.56203411715641
513 -17.13543539577319
514 -17.08529681132709
515 -17.00406732508016
516 -16.56791199057246
517 -16.49894834151164
518 -16.07114290749855
519 -16.02036765264035
520 -15.93954814718462
521 -15.50259762788167
522 -15.43378096197267
523 -15.01066760871886
524 -14.95993019145346
525 -14.88040326100866
526 -14.45189654501217
527 -14.38388573971209
528 -13.96476519580924
529 -13.91532303215959
530 -13.83708682421462
531 -13.41018809834384
532 -13.34476870431464
533 -12.93840970503898
534 -12.89061797432219
535 -12.81571403951319
536 -12.40711088613754
537 -12.34255422982446
538 -11.94663048606852
539 -11.8990572750952
540 -11.82439404513619
541 -11.41947036179472
542 -11.35622484223604
543 -10.97083212591237
544 -10.92518730739809
545 -10.85349061785337
546 -10.47026750218662
547 -10.4096365032642
548 -10.03778116956402
549 -9.993603834480917
550 -9.721434367554773
551 -9.676922874457544
552 -9.396566449651656
553 -9.346853931400902
554 -9.022625673832191
555 -8.971079717074703
556 -8.639630230216895
557 -8.589533707184824
558 -8.276665749816754
559 -8.22881607853915
560 -7.929915501415649
561 -7.883089132104937
562 -7.586716243761655
563 -7.538590883506992
564 -7.233814978666326
565 -7.185582786760174
566 -6.879868124302172
567 -6.832575903114819
568 -6.535381378226956
569 -6.489143716643522
570 -6.196351041968614
571 -6.150271063638571
572 -5.857532183855499
573 -5.811089135257665
574 -5.517870427590853
575 -5.472256785074801
576 -5.182032477476345
577 -5.136901707260801
578 -4.85060783367287
579 -4.806355784843228
580 -4.522779297148909
581 -4.478216123867793
582 -4.19281773259006
583 -4.14866472263847
584 -3.869405735677768
585 -3.826317071838882
586 -3.552677268399365
587 -3.510509012737321
588 -3.238817555451296
589 -3.196647901211726
590 -2.92551648491667
591 -2.883345912370072
592 -2.610744890523631
593 -2.56839229850891
594 -2.302642675660945
595 -2.261462483820819
596 -2.002530241057439
597 -1.961969341841473
598 -1.704962358655184
599 -1.664515405041939
600 -1.408738096821706
601 -1.368771476400466
602 -1.110808410077249
603 -1.071089659832193
604 -0.8205778173989251
605 -0.7816268257004776
606 -0.5332682161368351
607 -0.4947873862366116
608 -0.250305962449294
609 -0.2120508543491396
610 0.03146022171378957
611 0.06981201570564777
612 0.3152456217373774
613 0.3529292022615129
614 0.5909986278479998
615 0.6278878326533983
616 0.8619255493260456
617 0.8985713178830761
618 1.133156764123718
619 1.169563418505093
620 1.401866506069176
621 1.437965452267765
622 1.667997763022979
623 1.704042415473183
624 1.929259768374471
625 1.96491684600483
626 2.187760410223983
627 2.223057684243527
628 2.448811725982296
629 2.483599906997554
630 2.703978902681218
631 2.737841065888941
632 2.953684101443093
633 2.987240718669169
634 3.198981148811822
635 3.232589692535649
636 3.444783610467273
637 3.478112500942336
638 3.689656135518248
639 3.722722100865611
640 3.930929829035361
641 3.963462959222332
642 4.170078720878931
643 4.202259254636733
644 4.402820569885161
645 4.434840314652631
646 4.635297074134697
647 4.666906890690427
648 4.863601986120299
649 4.895002242396128
650 5.090997694911559
651 5.121822597550018
652 5.314883723590532
653 5.345289982081457
654 5.536854714134072
655 5.566972650919746
656 5.754456674878007
657 5.784313579779826
658 5.970930464634909
659 6.000419744393569
660 6.185450875659233
661 6.214295918288901
662 6.395079555587833
663 6.423654584303251
664 6.602297495431364
665 6.630776471111817
666 6.809015908865003
667 6.836864897113845
668 7.010210422528539
669 7.037588640161416
670 7.210622763975477
671 7.237979282226383
672 7.408381460526759
673 7.4356443021358
674 7.605104839472077
675 7.631670598167804
676 7.796464643123826
677 7.822963995765003
678 7.986610053931549
679 8.012417923980539
680 8.173226639043689
681 8.199020771818056
682 8.358535537673925
683 8.383758267428169
684 8.541134318819198
685 8.566335732323065
686 8.722065507407979
687 8.747198516121422
688 8.901038353873506
689 8.925870096526902
690 9.076686085589682
691 9.100447224941124
692 9.248812121696602
693 9.272401977567858
694 9.418477424322026
695 9.442133774173024
696 9.586363610814038
697 9.609930632107568
698 9.754120728494966
699 9.777555955889637
700 9.918118887089079
701 9.941165262828051
702 10.07987442199812
703 10.10273690892774
704 10.23865709305238
705 10.2613171973156
706 10.39610572373732
707 10.41836039988531
708 10.55148187105644
709 10.573315583956
710 10.70384640843729
711 10.72529568362556
712 10.85424783369941
713 10.87565744936129
714 11.00286978805731
715 11.02425364174111
716 11.15015200649686
717 11.17115397883232
718 11.29661080728095
719 11.31713645175976
720 11.43705228408507
721 11.45750612575402
722 11.57833898420689
723 11.59851536444309
724 11.71668915812428
725 11.73660097325479
726 11.8539972760029
727 11.87371456785473
728 11.98921891382982
729 12.00862635983743
730 12.12181948766982
731 12.14070390881631
732 12.25313622187587
733 12.27189863485277
734 12.38184675158599
735 12.40065104654566
736 12.50991872985292
737 12.52866270107873
738 12.63678896999873
739 12.65513939645918
740 12.75949130461605
741 12.77755043487351
742 12.88084943460758
743 12.89887801648412
744 13.00104516049904
745 13.01900529822664
746 13.12052084817204
747 13.13827335353121
748 13.23844348242008
749 13.25554871659739
750 13.35374908481374
751 13.37050312123851
752 13.46533340694664
753 13.48220623429216
754 13.5776815691553
755 13.59434034676373
756 13.68858200612836
757 13.70530346096063
758 13.79651585876126
759 13.81301474118272
760 13.90394595021975
761 13.92018638910398
762 14.0097504823738
763 14.02566407598452
764 14.11323990553545
765 14.128788815191
766 14.21405574283355
767 14.22983695488734
768 14.31515629512331
769 14.33083962521165
770 14.41471413735228
771 14.4300557698619
772 14.51241772465023
773 14.52764258744287
774 14.60896951599388
775 14.62396184831464
776 14.70395360714399
777 14.71862047777981
778 14.79730441345945
779 14.81157446711834
780 14.88733563538416
781 14.90188614830243
782 14.97731590620523
783 14.9916483947978
784 15.06653766961979
785 15.08054245598281
786 15.1544876493429
787 15.16839621948341
788 15.24050431287292
789 15.25413786128375
790 15.32508477794427
791 15.33855020913401
792 15.40867716307239
793 15.42214320409008
794 15.49150850085151
795 15.50473619297715
796 15.57206291543573
797 15.58527062212329
798 15.65124641939043
799 15.66412652333823
800 15.72893148825725
801 15.74179858762292
802 15.80654687355485
803 15.81923781720947
804 15.88320047114887
805 15.89584791383322
806 15.95865155436019
807 15.97097698357316
808 16.03174307832409
809 16.07818745812841
810 16.10640869536076
811 16.12989333969526
812 16.15609846269418
813 16.1881918586696
814 16.22476531093276
815 16.26403202166842
816 16.30186774342978
817 16.33802799964277
818 16.37203325249661
819 16.40510945856405
820 16.438069324037
821 16.47098023506395
822 16.50316074558876
823 16.53558072930655
824 16.5685790745767
825 16.60133927440826
826 16.63415733104951
827 16.6659176314646
828 16.69671682388926
829 16.72715082459836
830 16.75773572442957
831 16.78871026690557
832 16.81944154151816
833 16.84982079902494
834 16.87991858706845
835 16.90986635618588
836 16.93976604577906
837 16.96929924231394
838 16.99828363208666
839 17.02629486042878
840 17.05448307134698
841 17.08299608548055
842 17.11137239996476
843 17.13976484748803
844 17.16763326620002
845 17.19515806124095
846 17.22247895375948
847 17.24935952861031
848 17.27605793049827
849 17.30280627685147
850 17.32937452667619
851 17.35582196455351
852 17.38208750862212
853 17.40798722146526
854 17.43364527544755
855 17.45896652682352
856 17.48394361246516
857 17.5086470076104
858 17.53331585816543
859 17.5579056306219
860 17.5828237243397
861 17.60731261589482
862 17.63145126846381
863 17.65537613621441
864 17.67913801293659
865 17.70269161051412
866 17.72636212655399
867 17.74948310996173
868 17.7720703559294
869 17.79475004967308
870 17.81757779635118
871 17.84018079242845
872 17.86274179617518
873 17.8848097736556
874 17.90687612544917
875 17.92849467270856
876 17.9500413163914
877 17.9712359316759
878 17.99263868568297
879 18.01382717967889
880 18.03507858112037
881 18.05602276687728
882 18.07633712011524
883 18.09702077418055
884 18.11723442143816
885 18.13714919039495
886 18.15718035640904
887 18.17722680198245
888 18.19721458517132
889 18.21688540348618
890 18.23630184276573
891 18.25549887142269
892 18.27477711676583
893 18.29387036149942
894 18.31242360879977
895 18.33094924941667
896 18.3496749911768
897 18.36817764937309
898 18.38659674735576
899 18.40491265541281
900 18.42279993389766
901 18.44044674934861
902 18.45828937265578
903 18.47587584462408
904 18.49348424804611
905 18.51089761677444
906 18.52807027560701
907 18.5451934580699
908 18.56201966741719
909 18.57867012415985
910 18.59561364310824
911 18.61215038675802
912 18.62870378409334
913 18.64535595294181
914 18.66169093229394
915 18.67775293594578
916 18.69341474250157
917 18.70920225356289
918 18.72513368162852
919 18.74101853114297
920 18.75640628267156
921 18.77187526776222
922 18.78717623842378
923 18.80222072239144
924 18.81737730054481
925 18.83248348668643
926 18.84737137863103
927 18.86205644004049
928 18.87672298348802
929 18.89120882698793
930 18.90555570287755
931 18.91994602066386
932 18.93420396090172
933 18.94850307383815
934 18.96249725200672
935 18.97660855053317
936 18.99041353338059
937 19.00410999343167
938 19.01757572632594
939 19.03101130104987
940 19.04437169014248
941 19.05776368041487
942 19.07107745421085
943 19.08434779111127
944 19.09759381256168
945 19.11040958986042
946 19.12307091579354
947 19.13577155876342
948 19.14844401932703
949 19.1612644307538
950 19.17394588369823
951 19.18637802252857
952 19.19854146359038
953 19.21076369977205
954 19.22268590511616
955 19.23471328169002
956 19.24686803741718
957 19.25873527498515
958 19.27051137422222
959 19.28205928276117
960 19.29378946767753
961 19.30529830586696
962 19.31682976182813
963 19.32810682387732
964 19.33946363981248
965 19.35063956429424
966 19.36183803311758
967 19.37286608845385
968 19.38376426701603
969 19.39458376539329
970 19.40541147006729
971 19.41614785534918
972 19.42669931504188
973 19.4373283783924
974 19.4477482070325
975 19.45805909583408
976 19.46829918120121
977 19.47851530733008
978 19.48879636210802
979 19.49902307192455
980 19.50907415536936
981 19.51890526243863
982 19.52883937888153
983 19.538575812469
984 19.54823796041308
985 19.55779270421386
986 19.56733971864861
987 19.57680244913916
988 19.58623528420442
989 19.59578731545391
990 19.6050794275349
991 19.6141945989137
992 19.62338235539028
993 19.63245794276214
994 19.64128471396072
995 19.65007039388818
996 19.65898555164464
997 19.6679782199828
998 19.67686840582624
999 19.68545010894518
1000 19.69416976592491
1001 19.70265918044265
1002 19.71094976232653
1003 19.71929729618644
1004 19.72763383036941
1005 19.73598627718341
1006 19.74429320880017
1007 19.75255956807754
1008 19.76055723727819
1009 19.7685261164545
1010 19.7765082091834
1011 19.78436806411062
1012 19.79218147672393
1013 19.80002198312029
1014 19.80780336683208
1015 19.81546619500917
1016 19.82297845902814
1017 19.83057813710963
1018 19.83803169107982
1019 19.84553197280865
1020 19.85287790590243
1021 19.86014261117272
1022 19.86747170984251
1023 19.87474725719293
1024 19.88203081348395
1025 19.88919595363705
1026 19.89629641804229
1027 19.90322064727099
1028 19.9100877665958
1029 19.91681872306676
1030 19.92365740157333
1031 19.93048282419163
1032 19.93731680323944
1033 19.94410467453474
1034 19.95083734901346
1035 19.95743949942715
1036 19.9638594916168
1037 19.97018613371716
1038 19.97656632513483
1039 19.98291742676008
1040 19.98935185735238
1041 19.99568473097229
1042 20.00199891812593
1043 20.00825768487452
1044 20.01439259509612
1045 20.02040888874072
1046 20.0264941494854
1047 20.0324706115006
1048 20.03849539700952
1049 20.04442348864864
1050 20.05024284937133
1051 20.05604032633989
1052 20.06175693169445
1053 20.06738676818972
1054 20.07306312692605
1055 20.07874162856361
1056 20.08431985960438
1057 20.08990402915044
1058 20.09542565261177
1059 20.1009517370249
1060 20.10633007929577
1061 20.11166417435608
1062 20.1169254575106
1063 20.12218385716085
1064 20.12742756021303
1065 20.13261896657283
1066 20.13780636922977
1067 20.14283070277317
1068 20.14783076336301
1069 20.15282691555458
1070 20.15784744115646
1071 20.16276013899125
1072 20.16757144712701
1073 20.17237860949093
1074 20.17717634939217
1075 20.18197496819364
1076 20.1866468596333
1077 20.19125429194716
1078 20.19594095045657
1079 20.20052883405791
1080 20.20509073144992
1081 20.20958473252315
1082 20.21399161424548
1083 20.21834410357766
1084 20.22271909202143
1085 20.22707761262999
1086 20.23139620471433
1087 20.23563193777982
1088 20.23990457864684
1089 20.24409269096032
1090 20.24816725396321
1091 20.25228780818014
1092 20.25633469329862
1093 20.2604333788598
1094 20.2644514399239
1095 20.26842469251642
1096 20.27238462669713
1097 20.27619201745907
1098 20.28001149512324
1099 20.28372581095143
1100 20.28754629524395
1101 20.29137408475619
1102 20.29521680368531
1103 20.29897709317127
1104 20.30261345553811
1105 20.3062203883932
1106 20.30974847098394
1107 20.31321362812535
1108 20.31671361886183
1109 20.32027475603677
1110 20.32381103047394
1111 20.32725110920765
1112 20.33072954730552
1113 20.33410738836171
1114 20.33749094148617
1115 20.3408082401385
1116 20.34412872669873
1117 20.3473119186873
1118 20.35054969007893
1119 20.35389776493839
1120 20.35716595282533
1121 20.36039400942172
1122 20.36355237916225
1123 20.36673858609809
1124 20.36989451767
1125 20.37303652750587
1126 20.37610467254465
1127 20.37912550018408
1128 20.38222180499885
1129 20.38530739422711
1130 20.38832719805826
1131 20.39133835299993
1132 20.39432595924857
1133 20.39733425561053
1134 20.40024291633332
1135 20.40314386021833
1136 20.40612506137219
1137 20.40908679104295
1138 20.4119610715415
1139 20.41482899425736
1140 20.41769576159428
1141 20.42052437826987
1142 20.42326845063128
1143 20.42605764459417
1144 20.42893232401855
1145 20.43173309079892
1146 20.4345392166809
1147 20.43724305955165
1148 20.43994060023693
1149 20.44265389161792
1150 20.44532000265532
1151 20.4480113012231
1152 20.4506997338939
1153 20.45332999215767
1154 20.45600803531461
1155 20.45866679175364
1156 20.46126352093912
1157 20.46385426318244
1158 20.46643352463444
1159 20.46904302944011
1160 20.47164910377094
1161 20.4742043614809
1162 20.47672730512162
1163 20.47921047577161
1164 20.4816311704161
1165 20.48417737982994
1166 20.4866878461503
1167 20.48911367766687
1168 20.49147924528434
1169 20.49390830694862
1170 20.49640377107804
1171 20.49886506161444
1172 20.5012899827545
1173 20.50367581815188
1174 20.50607953501585
1175 20.50841066888226
1176 20.51069060636008
1177 20.51298698126431
1178 20.51532661511838
1179 20.517685441502
1180 20.52003681078086
1181 20.52228251265353
1182 20.52455166166677
1183 20.52680358418372
1184 20.52903796142458
1185 20.53126182912608
1186 20.53351130988836
1187 20.5357898622153
1188 20.53797584423923
1189 20.54017459055876
1190 20.54229966272105
1191 20.54449869724036
1192 20.54672080931594
1193 20.54886612099891
1194 20.55096681911608
1195 20.55297617799777
1196 20.55507145009094
1197 20.55716284216208
1198 20.55926887766577
1199 20.56144538158592
1200 20.5634631831442
1201 20.56559749618835
1202 20.56761234126051
1203 20.56961344793161
1204 20.57152057272463
1205 20.57349729706675
1206 20.57549791350404
1207 20.57755443330135
1208 20.57958496134014
1209 20.58151685886277
1210 20.58340060707968
1211 20.58537506665798
1212 20.58731850676394
1213 20.58917558935174
1214 20.591051995145
1215 20.59294484457322
1216 20.59486748881107
1217 20.59675176277604
1218 20.59857506628806
1219 20.6003886972898
1220 20.60218755072439
1221 20.60404199011221
1222 20.60581023156014
1223 20.60763217429997
1224 20.60944867135845
1225 20.61121451579021
1226 20.61296164471011
1227 20.61477325728048
1228 20.61650685896037
1229 20.61819670627126
1230 20.61995106171671
1231 20.62167024031138
1232 20.62341521968897
1233 20.62515142382015
1234 20.62681575523576
1235 20.62855953329159
1236 20.63022653462632
1237 20.6318236010623
1238 20.63350691855602
1239 20.63514652781265
1240 20.63673459401629
1241 20.63834933977967
1242 20.64005244360641
1243 20.64173283861649
1244 20.64341182525924
1245 20.64511407652108
1246 20.64670377443118
1247 20.64824407563425
1248 20.6498178525887
1249 20.65145983034547
1250 20.65301271755005
1251 20.65458597829955
1252 20.65616778707385
1253 20.6577284155519
1254 20.65938859826204
1255 20.66096881384349
1256 20.66253007052761
1257 20.66406520792536
1258 20.66555987129781
1259 20.66717730817152
1260 20.66870721120991
1261 20.67027400091628
1262 20.67186907633544
1263 20.67349815674501
1264 20.67500778570933
1265 20.67648252313988
1266 20.67792070911434
1267 20.67938391144602
1268 20.68093717883841
1269 20.68251321313589
1270 20.68406894532183
1271 20.68559676548136
1272 20.68709441359956
1273 20.68858728005434
1274 20.69009993928987
1275 20.69152615196692
1276 20.69296591207636
1277 20.69446063432923
1278 20.6959327224766
1279 20.6973509681487
1280 20.69889161677118
1281 20.70038135486443
1282 20.70190191305042
1283 20.70333242006888
1284 20.7047384895813
1285 20.70621040473307
1286 20.70766722720096
1287 20.70907896587788
1288 20.71046772351155
1289 20.71189565998672
1290 20.71326985881699
1291 20.71466700295617
1292 20.71608119977001
1293 20.71745144827185
1294 20.71932432146991
1295 20.7201997300477
1296 20.7214529028075
1297 20.72331443763453
1298 20.72422098858224
1299 20.7256171236669
1300 20.72746352073911
1301 20.72832744199517
1302 20.72960160280955
1303 20.73145351052354
