"thrust_small-rfile"
"Iteration" "thrust_small"
128 -1.748910994652398
129 -1.744566720239991
130 -1.740544152902605
131 -1.736844200497492
132 -1.732918599153956
133 -1.71559446991696
134 -1.712763811005114
135 -1.709261214433862
136 -1.705466117653971
137 -1.700483878448215
138 -1.680694799428508
139 -1.67959001557787
140 -1.679138441473743
141 -1.679391071286933
142 -1.687353772614836
143 -1.687842181299056
144 -1.688106075441882
145 -1.688409157065166
146 -1.692382514656545
147 -1.692906287166415
148 -1.692817302295848
149 -1.693243080350513
150 -1.697468517790102
151 -1.69761161387069
152 -1.698008350897579
153 -1.698716527569025
154 -1.703850413111637
155 -1.705371564691691
156 -1.707170421335225
157 -1.708725368522058
158 -1.717000757509712
159 -1.716852421859466
160 -1.715994027034869
161 -1.714489243724576
162 -1.707284294243389
163 -1.707159517010345
164 -1.707375551120902
165 -1.707897611011775
166 -1.711989223242357
167 -1.712505872001196
168 -1.712661071656675
169 -1.711896952659044
170 -1.708723191944789
171 -1.707812135549644
172 -1.7061683380869
173 -1.703912209937085
174 -1.691785767375642
175 -1.690473484907425
176 -1.688789712870309
177 -1.68646067792784
178 -1.673061374646725
179 -1.671289312837261
180 -1.668540556285613
181 -1.653390577973413
182 -1.650915561623471
183 -1.647404643901428
184 -1.626615053296694
185 -1.622799902580302
186 -1.617699136886585
187 -1.591064035936
188 -1.587183905015084
189 -1.582204007462749
190 -1.557986590765559
191 -1.553725609434379
192 -1.548581368724202
193 -1.522233317012227
194 -1.517582999150953
195 -1.511831150490593
196 -1.485614458110908
197 -1.481783663457811
198 -1.477447604828525
199 -1.455475794357695
200 -1.452551072124093
201 -1.448917030033721
202 -1.432162334659679
203 -1.430014896079165
204 -1.427467219428757
205 -1.418971780071027
206 -1.417430698689422
207 -1.411009377188733
208 -1.410279552147155
209 -1.409853738434712
210 -1.409487646351395
211 -1.409217008680569
212 -1.409392491389266
213 -1.411622752866157
214 -1.412138700282935
215 -1.416140235668144
216 -1.41648181979734
217 -1.420435488286507
218 -1.421710628746278
219 -1.428351942391061
220 -1.429342110385243
221 -1.436475437327115
222 -1.437351961813149
223 -1.443928321622736
224 -1.445352600542095
225 -1.453878664917715
226 -1.454834585459126
227 -1.462443642183556
228 -1.463486901453736
229 -1.472077030856366
230 -1.473129275699592
231 -1.48185458499408
232 -1.482855297501383
233 -1.492653816637208
234 -1.494131540932584
235 -1.50350092042362
236 -1.504700967213948
237 -1.516149893339067
238 -1.517778971243953
239 -1.529127083244838
240 -1.530886075757017
241 -1.541958238562781
242 -1.543917067464666
243 -1.557628919095429
244 -1.559656473485751
245 -1.57436969455154
246 -1.577039677255686
247 -1.591661190233781
248 -1.593635736367841
249 -1.608212193830455
250 -1.611246275364557
251 -1.627930562600317
252 -1.631076876017907
253 -1.649137688317328
254 -1.651657477698026
255 -1.668246611783935
256 -1.670917590056988
257 -1.687824152112181
258 -1.69095443382374
259 -1.70935300796386
260 -1.711795856100325
261 -1.727101711924817
262 -1.730275230722032
263 -1.74787907717654
264 -1.750952374055512
265 -1.76834589224716
266 -1.771102722281973
267 -1.786289584454193
268 -1.788840137832979
269 -1.80419073437546
270 -1.806657612946621
271 -1.820783788464015
272 -1.8230497852551
273 -1.835257640450183
274 -1.837490901266896
275 -1.849108650846374
276 -1.851359622203907
277 -1.862202098689478
278 -1.863939911757784
279 -1.872755586824429
280 -1.873872165919086
281 -1.880001756715171
282 -1.881093063443766
283 -1.886542182150413
284 -1.887248014306613
285 -1.891595290058512
286 -1.892032870808803
287 -1.894036199332122
288 -1.894477811486037
289 -1.895448931071255
290 -1.895376549187554
291 -1.895202820230719
292 -1.894967447908197
293 -1.893576190666692
294 -1.893353272623398
295 -1.891816756440272
296 -1.891434380280617
297 -1.889057381148283
298 -1.888494560261604
299 -1.884749278193816
300 -1.883752720995508
301 -1.879519181226883
302 -1.878367976012527
303 -1.87296287737002
304 -1.871847664826897
305 -1.865715529899157
306 -1.864680198613522
307 -1.859625282857508
308 -1.858726851557411
309 -1.853283734794785
310 -1.852010488973468
311 -1.843041748701655
312 -1.841422132233054
313 -1.834818111923841
314 -1.83306658886152
315 -1.825681930814329
316 -1.82395008755547
317 -1.814664156343462
318 -1.812898705376327
319 -1.804188035818828
320 -1.802588651164151
321 -1.79511269634121
322 -1.793898583037927
323 -1.786696634798047
324 -1.785174131835964
325 -1.77816052140591
326 -1.77654927520329
327 -1.769266707363704
328 -1.767697265711011
329 -1.761751101603528
330 -1.760579357943289
331 -1.755361313395971
332 -1.754248189634772
333 -1.750047768700374
334 -1.749227540676848
335 -1.745751434811998
336 -1.745165073638101
337 -1.74316826734522
338 -1.742539360364288
339 -1.740872753971384
340 -1.740533607363206
341 -1.739164650292887
342 -1.739015127670885
343 -1.738719682884925
344 -1.73858744224472
345 -1.73867142446787
346 -1.738424305314687
347 -1.73824357510685
348 -1.738074747301446
349 -1.73774787802991
350 -1.737449337933622
351 -1.737397971563109
352 -1.737224046171738
353 -1.737055596993084
354 -1.736872886713686
355 -1.736363642094878
356 -1.736222106585357
357 -1.735446198482029
358 -1.735227002880295
359 -1.734216008335389
360 -1.733877609659833
361 -1.732320303978952
362 -1.732053762233839
363 -1.730568189422436
364 -1.730209629733224
365 -1.728663258334931
366 -1.728338773875284
367 -1.726655370890329
368 -1.726242603330113
369 -1.723724014413325
370 -1.723380604594641
371 -1.72111354895055
372 -1.720782675113698
373 -1.718153831171931
374 -1.717739698323744
375 -1.715241511116578
376 -1.714836744046434
377 -1.712090353540282
378 -1.711629480332736
379 -1.70895161958575
380 -1.70838223966938
381 -1.705615936429519
382 -1.705049741844397
383 -1.702261195018779
384 -1.701775433486923
385 -1.699129457267843
386 -1.69861461151592
387 -1.696097293985266
388 -1.695563667840045
389 -1.693153554812305
390 -1.692559911488544
391 -1.690088529967489
392 -1.689515954323507
393 -1.686561922262441
394 -1.686074254830855
395 -1.683674859227732
396 -1.6832640998071
397 -1.681497494140368
398 -1.681143641996774
399 -1.679084624556872
400 -1.678749212414764
401 -1.676546851762496
402 -1.676193130986121
403 -1.674285196501473
404 -1.67403526907304
405 -1.67281027282071
406 -1.672618283682376
407 -1.6715763687362
408 -1.671345252655677
409 -1.670225151075275
410 -1.669989102545962
411 -1.669059326914928
412 -1.668877646946283
413 -1.668597478312799
414 -1.668447383055494
415 -1.668153623186332
416 -1.668066326361189
417 -1.667878161734089
418 -1.667836415651698
419 -1.668024293871348
420 -1.668080869282198
421 -1.668926183056292
422 -1.668925626987753
423 -1.669319213322523
424 -1.669381431876901
425 -1.670173368440852
426 -1.670241653433723
427 -1.67114083104661
428 -1.671234544763572
429 -1.672055146567431
430 -1.672155683695244
431 -1.67319962190137
432 -1.673353561076783
433 -1.674516267527126
434 -1.674624258256632
435 -1.675717465471344
436 -1.675813721326756
437 -1.676497440111847
438 -1.67657003300886
439 -1.677237402366907
440 -1.677336002527378
441 -1.678209583385616
442 -1.678322011947207
443 -1.679033434991816
444 -1.67905262245961
445 -1.679296204145784
446 -1.67924785619115
447 -1.679153419584056
448 -1.679118155195133
449 -1.679028532030946
450 -1.679017108308948
451 -1.679068506738372
452 -1.679036649021706
453 -1.678574094157142
454 -1.678470151037488
455 -1.677961295168821
456 -1.677815256428139
457 -1.677123519180188
458 -1.676987539401288
459 -1.676295269269121
460 -1.676152351999105
461 -1.675434379784842
462 -1.675338510599047
463 -1.674749829649384
464 -1.674625486278218
465 -1.67398083656693
466 -1.673843662128102
467 -1.67318200984796
468 -1.673063172523108
469 -1.672599009544866
470 -1.67256149331239
471 -1.672550834701477
472 -1.67253986236701
473 -1.672740741889103
474 -1.672770986993271
475 -1.672819840714505
476 -1.67334986608276
477 -1.673419015396396
478 -1.67423381902125
479 -1.674350646820228
480 -1.674535327626867
481 -1.67582198177942
482 -1.676063779851874
483 -1.677577767096761
484 -1.677751972117681
485 -1.678028428522798
486 -1.679802513561254
487 -1.680085536767292
488 -1.68199987680075
489 -1.682190917913807
490 -1.682500641009784
491 -1.684423759637649
492 -1.684692764056575
493 -1.686531395473758
494 -1.686717314167538
495 -1.687032080200592
496 -1.689114819083413
497 -1.689374550334316
498 -1.691168501525117
499 -1.691333405996077
500 -1.691595365583532
501 -1.693272018415152
502 -1.693489029158239
503 -1.694877370768162
504 -1.695016146456178
505 -1.695236510047413
506 -1.69660569837843
507 -1.696769859860878
508 -1.697895204493894
509 -1.698010400752225
510 -1.69821075148183
511 -1.69930908635093
512 -1.699429091838953
513 -1.700383875155915
514 -1.700455709269336
515 -1.700634144459303
516 -1.701637717042875
517 -1.70178257066207
518 -1.702907141350797
519 -1.703036874366773
520 -1.703273520750495
521 -1.704675373253167
522 -1.704879575463619
523 -1.706243176898582
524 -1.70641287064448
525 -1.706705890916772
526 -1.708473437016895
527 -1.708753835661621
528 -1.710599574446734
529 -1.710814169708416
530 -1.711170393361273
531 -1.713341151786425
532 -1.713675933817888
533 -1.715874418836915
534 -1.716152176673257
535 -1.716597923325848
536 -1.71912406319551
537 -1.719519784979063
538 -1.721997441469869
539 -1.72231140706089
540 -1.722804878476256
541 -1.725498570215416
542 -1.725920493392258
543 -1.728466213930901
544 -1.728765995512838
545 -1.729241864997302
546 -1.731804856054519
547 -1.732208615991508
548 -1.734732039513186
549 -1.735040003552812
550 -1.736969417275513
551 -1.737271093642432
552 -1.739252898681453
553 -1.739579685229157
554 -1.741719887266818
555 -1.74205915894977
556 -1.744301409451266
557 -1.744624519471935
558 -1.746752075075803
559 -1.747073885502698
560 -1.749145788031056
561 -1.749476610119977
562 -1.751564494595286
563 -1.751899622143255
564 -1.753986682751429
565 -1.754318757011932
566 -1.756434353067914
567 -1.756768920597997
568 -1.758912271803904
569 -1.759254489947302
570 -1.761447607142265
571 -1.761799381219337
572 -1.764028162808986
573 -1.764375854918616
574 -1.766556579431202
575 -1.766895721488264
576 -1.769083964704389
577 -1.769437673458422
578 -1.771663413715761
579 -1.772021185711466
580 -1.774319038352261
581 -1.774681449568499
582 -1.776984711261007
583 -1.777351771086359
584 -1.779647852345323
585 -1.780008892518439
586 -1.782294676135388
587 -1.78264860271433
588 -1.784936766661632
589 -1.785291779476973
590 -1.787581351476502
591 -1.787938639720871
592 -1.790242363283733
593 -1.790609962790812
594 -1.79291337544851
595 -1.793280360334898
596 -1.795577523335758
597 -1.795935469363724
598 -1.798208220675589
599 -1.798566547609286
600 -1.800815695352811
601 -1.801164166587918
602 -1.803419396151294
603 -1.803769603408597
604 -1.806019305990167
605 -1.80637456586923
606 -1.808650846771646
607 -1.808998636862717
608 -1.811241187845887
609 -1.811580044972474
610 -1.813769021883175
611 -1.81411083688959
612 -1.816314327288095
613 -1.816662451893314
614 -1.81886436533878
615 -1.819212302581481
616 -1.821436976604509
617 -1.821773870315127
618 -1.82395010188582
619 -1.824288739725613
620 -1.826419215310793
621 -1.826759196316525
622 -1.828898127062982
623 -1.829242842149192
624 -1.831428118370057
625 -1.831771338145723
626 -1.833891864302345
627 -1.83422042913609
628 -1.836347567388136
629 -1.836672167677319
630 -1.838761927911992
631 -1.839088732817623
632 -1.841204839526502
633 -1.841533415530533
634 -1.843594824939343
635 -1.843923667996839
636 -1.846017660963918
637 -1.846340639760021
638 -1.848423490556447
639 -1.848738851148211
640 -1.850747849342854
641 -1.851071032939032
642 -1.853116373055288
643 -1.85343783142149
644 -1.855462373009948
645 -1.855778365385925
646 -1.857783266141422
647 -1.858093954569222
648 -1.860070890907361
649 -1.860383245941456
650 -1.862362834649067
651 -1.862673031251126
652 -1.864640988766381
653 -1.864944276417572
654 -1.86690206693254
655 -1.867208084562455
656 -1.869157374239264
657 -1.869455136114958
658 -1.871344074518206
659 -1.871641665234459
660 -1.873532586043883
661 -1.873830593913284
662 -1.875726296494518
663 -1.876024882315624
664 -1.87790686084026
665 -1.878200280853868
666 -1.880047564506483
667 -1.880341962673444
668 -1.882198646795585
669 -1.882490666250682
670 -1.884339605811529
671 -1.884633832627128
672 -1.886449813192302
673 -1.886738233001734
674 -1.888550263749902
675 -1.88882862706946
676 -1.890570039939738
677 -1.890857925968198
678 -1.892663294641374
679 -1.892951139225465
680 -1.894741899058468
681 -1.895024906695663
682 -1.896791333497018
683 -1.897063831044335
684 -1.898781521295464
685 -1.899048872064624
686 -1.900734059199331
687 -1.901009327784617
688 -1.902713566164911
689 -1.902989668074891
690 -1.904729992996328
691 -1.905000407520411
692 -1.906683991981749
693 -1.906949212234927
694 -1.908590772936654
695 -1.908851967070293
696 -1.910489179058594
697 -1.910747772793971
698 -1.912365524852202
699 -1.912624274236301
700 -1.914212670087934
701 -1.914473269441189
702 -1.916077490633916
703 -1.916338467916946
704 -1.917910802548231
705 -1.918168022525357
706 -1.919721440772886
707 -1.919975630817131
708 -1.921487445953993
709 -1.921735084361635
710 -1.923253855339447
711 -1.923502055949558
712 -1.925008824993232
713 -1.925248959089103
714 -1.926706221632318
715 -1.926947437575474
716 -1.928392320452404
717 -1.928636248785512
718 -1.930086990167013
719 -1.930328502276286
720 -1.93176683174986
721 -1.932003822789705
722 -1.93341508882728
723 -1.933641908201115
724 -1.934985552628061
725 -1.935215097500022
726 -1.936579150013645
727 -1.936805783316994
728 -1.93817334873947
729 -1.938394283336167
730 -1.939707311714398
731 -1.939926525771605
732 -1.941258806335237
733 -1.94147537586412
734 -1.942767756854691
735 -1.942981093782689
736 -1.944244691948004
737 -1.944459103035684
738 -1.945726745877459
739 -1.945938650693179
740 -1.947173666377755
741 -1.947385275141778
742 -1.948619665185346
743 -1.948829703589818
744 -1.950038086343106
745 -1.950245740662598
746 -1.951443758421333
747 -1.951646569387325
748 -1.952822971857289
749 -1.953019897078103
750 -1.954182801960794
751 -1.954379739320113
752 -1.95552562715271
753 -1.955723093901421
754 -1.95687628200207
755 -1.957073262738645
756 -1.958198466064465
757 -1.958392447839464
758 -1.959483613556206
759 -1.959675732069451
760 -1.960764796858435
761 -1.960956104160392
762 -1.962041560532547
763 -1.962225253608639
764 -1.963279133425144
765 -1.963462610610126
766 -1.964514482500368
767 -1.964699766106303
768 -1.965733241939339
769 -1.965917796374653
770 -1.966918182882862
771 -1.967100050180941
772 -1.968120370606949
773 -1.968300542818341
774 -1.969304721675398
775 -1.969482446894809
776 -1.970475719392613
777 -1.97065123665855
778 -1.971622086798706
779 -1.971793876806314
780 -1.972741707282346
781 -1.972916918984793
782 -1.973865660449202
783 -1.974042684490239
784 -1.974991258903198
785 -1.975164092444594
786 -1.97609720941236
787 -1.976267325915765
788 -1.977185445487546
789 -1.977350885287024
790 -1.978253594829692
791 -1.978423423584603
792 -1.979333357073176
793 -1.979501300432421
794 -1.9803969907187
795 -1.980563695138339
796 -1.981453859912441
797 -1.981621730381167
798 -1.982498816679119
799 -1.98266959364112
800 -1.983551144233252
801 -1.983722710095866
802 -1.984616697025831
803 -1.984783875961399
804 -1.985643944735863
805 -1.985812787210479
806 -1.986679946028607
807 -1.986846050761151
808 -1.987687580143439
809 -1.988329879297102
810 -1.988741249397584
811 -1.989112746752755
812 -1.989531303718171
813 -1.990008406397186
814 -1.990532190527224
815 -1.991083165182731
816 -1.991616669287106
817 -1.992147580038272
818 -1.992671056334343
819 -1.993196350749675
820 -1.993712938188641
821 -1.994227246987637
822 -1.994732866987778
823 -1.995234271055974
824 -1.995739220653593
825 -1.996262302687835
826 -1.996789323472726
827 -1.997305688534501
828 -1.997817640810603
829 -1.998331885261736
830 -1.99884463439371
831 -1.999357979453664
832 -1.999880233100354
833 -2.000398300279271
834 -2.000917864837974
835 -2.001443655056879
836 -2.001969960688282
837 -2.002495010729878
838 -2.003010429989023
839 -2.003522375895446
840 -2.004036939656446
841 -2.004561647558288
842 -2.005092059602544
843 -2.00562618111392
844 -2.006150561019269
845 -2.006677182389734
846 -2.007208382087776
847 -2.007734179863077
848 -2.008264446204605
849 -2.008794666502644
850 -2.009318880269434
851 -2.009850818447712
852 -2.010382470558965
853 -2.010914306658937
854 -2.011450197686422
855 -2.01199039997339
856 -2.012531697827964
857 -2.013071274823857
858 -2.01361036979024
859 -2.01414930863811
860 -2.014689479086318
861 -2.015227811541401
862 -2.015766930865972
863 -2.016309381798837
864 -2.016855539650591
865 -2.017401604560774
866 -2.017961207498138
867 -2.018520770755788
868 -2.019073772326218
869 -2.019627749811931
870 -2.020189456111549
871 -2.020743429834097
872 -2.021301104192541
873 -2.021857012493666
874 -2.022414414061896
875 -2.022977559811409
876 -2.023547048924367
877 -2.0241198598789
878 -2.024697859676359
879 -2.025271731588406
880 -2.025844704126868
881 -2.026412932293994
882 -2.02697631092137
883 -2.027558675423167
884 -2.028146707083579
885 -2.028728687757052
886 -2.029317540301571
887 -2.02990755931582
888 -2.030498227152107
889 -2.031086759515659
890 -2.031670458625389
891 -2.032265000977398
892 -2.032869581430454
893 -2.033474266898101
894 -2.034072796923305
895 -2.034673309487151
896 -2.035280068905766
897 -2.035887295022169
898 -2.036500870290953
899 -2.037117836468493
900 -2.037732383623481
901 -2.03834796715892
902 -2.038970866479282
903 -2.039587567165328
904 -2.040215003148027
905 -2.040845940131822
906 -2.041473503312984
907 -2.042099070224627
908 -2.042729266002656
909 -2.043358230300097
910 -2.043998605954292
911 -2.044639489903079
912 -2.045285269231734
913 -2.045939170851852
914 -2.046593906947322
915 -2.047241150173253
916 -2.047886207564719
917 -2.048541170234213
918 -2.049206407156666
919 -2.049871391377247
920 -2.05052470249466
921 -2.051186045774829
922 -2.051845336711556
923 -2.052508756168856
924 -2.053187684834318
925 -2.053872358967509
926 -2.054553885870912
927 -2.055228908948613
928 -2.055906339392879
929 -2.05658522251275
930 -2.05726403805949
931 -2.057956781748944
932 -2.058646905341726
933 -2.05934552433449
934 -2.060038583345903
935 -2.060740861529498
936 -2.06143779073089
937 -2.062140413051124
938 -2.062841250638542
939 -2.063552045320814
940 -2.064265177062521
941 -2.064977145426468
942 -2.065686678295019
943 -2.066402857796482
944 -2.067126968723815
945 -2.067838536249493
946 -2.068559472057884
947 -2.069290690757506
948 -2.070021542267382
949 -2.070765937857568
950 -2.071505377068367
951 -2.072228816559113
952 -2.072954689687022
953 -2.073696587756409
954 -2.074429346090089
955 -2.075179378163833
956 -2.075931197756125
957 -2.076682070615528
958 -2.077434133340021
959 -2.078178466887265
960 -2.07893315236988
961 -2.079688826606346
962 -2.080451753453154
963 -2.0812044861954
964 -2.081965330477435
965 -2.08272311137287
966 -2.08349428387218
967 -2.084266641762234
968 -2.085037256094209
969 -2.085805997395144
970 -2.086585080378386
971 -2.087363600697287
972 -2.088134897433592
973 -2.088913787889844
974 -2.089686022993216
975 -2.09045990849593
976 -2.091234520617171
977 -2.092014863754078
978 -2.092805364402099
979 -2.093597661327652
980 -2.094386323303653
981 -2.095168714790293
982 -2.09595938949803
983 -2.096746731450751
984 -2.097534229393399
985 -2.09832275084406
986 -2.099114023637957
987 -2.099905593765244
988 -2.100695117739465
989 -2.101495614678366
990 -2.102288011548905
991 -2.103080997075291
992 -2.103880133135549
993 -2.104676670400227
994 -2.105466353369417
995 -2.106251724290398
996 -2.107051148113136
997 -2.107854595780741
998 -2.10865241281934
999 -2.109442307357892
1000 -2.110247257320422
1001 -2.111045973102467
1002 -2.111834970800079
1003 -2.112625637392685
1004 -2.113414332238963
1005 -2.114209166870183
1006 -2.115006749373115
1007 -2.115806981888143
1008 -2.116593339912218
1009 -2.117387550365371
1010 -2.118180985526269
1011 -2.118972005175559
1012 -2.119755035206586
1013 -2.120539934185171
1014 -2.121325695176964
1015 -2.122110290679079
1016 -2.122887046810454
1017 -2.123675784379398
1018 -2.124453733470146
1019 -2.125243334568059
1020 -2.126028657221505
1021 -2.126803958188648
1022 -2.127580406785224
1023 -2.128353238962983
1024 -2.129128112710271
1025 -2.129898277569311
1026 -2.130669877269605
1027 -2.131432490376223
1028 -2.13219230609463
1029 -2.132957377973279
1030 -2.133723414016374
1031 -2.134485613725196
1032 -2.135245289719661
1033 -2.136004558230411
1034 -2.13675874616104
1035 -2.137509582046119
1036 -2.138250723424961
1037 -2.138991826634017
1038 -2.139738109895212
1039 -2.14048297338987
1040 -2.141226510015491
1041 -2.141964246920073
1042 -2.142700880357733
1043 -2.14343797424867
1044 -2.144169978699547
1045 -2.144888871857299
1046 -2.145616682535494
1047 -2.146340401382709
1048 -2.147067677860629
1049 -2.147785257247229
1050 -2.14849773339042
1051 -2.149209423280746
1052 -2.149925873437107
1053 -2.150629782443759
1054 -2.151327599654548
1055 -2.152025079015622
1056 -2.15272075963745
1057 -2.153419971206744
1058 -2.154116324100837
1059 -2.154816825579601
1060 -2.155499313053573
1061 -2.156183545671298
1062 -2.156863937400945
1063 -2.157543178281356
1064 -2.158215117624093
1065 -2.158886449710896
1066 -2.159560277283306
1067 -2.160229998738408
1068 -2.160896855441492
1069 -2.161559448187768
1070 -2.162221447716325
1071 -2.162878595474117
1072 -2.163531063881778
1073 -2.16418077044465
1074 -2.164832903131977
1075 -2.165470201191347
1076 -2.166104899905033
1077 -2.166741442742362
1078 -2.167387154069276
1079 -2.168026608290358
1080 -2.168660814491642
1081 -2.169292863778256
1082 -2.16991553795128
1083 -2.170528502237163
1084 -2.171142710284724
1085 -2.171767882991609
1086 -2.172390369952107
1087 -2.173001129001464
1088 -2.173609443851071
1089 -2.174210224745701
1090 -2.174809407733828
1091 -2.175414290672853
1092 -2.176010158029797
1093 -2.176611223683552
1094 -2.177204716987963
1095 -2.177791517280434
1096 -2.178378183446062
1097 -2.178961972065995
1098 -2.17954638227127
1099 -2.180119751006165
1100 -2.18069685300773
1101 -2.181277166189524
1102 -2.181856789012092
1103 -2.182431475648555
1104 -2.182994417606313
1105 -2.183556582844839
1106 -2.184113122384138
1107 -2.184668878121327
1108 -2.185226421639492
1109 -2.18578145775505
1110 -2.186336492904932
1111 -2.186882256160772
1112 -2.187429233466459
1113 -2.187975289813124
1114 -2.188522472101113
1115 -2.189064114999289
1116 -2.189605012182801
1117 -2.190139424731747
1118 -2.190670743532959
1119 -2.191195928210004
1120 -2.191726601916736
1121 -2.192257763993736
1122 -2.19278555242396
1123 -2.193312504465674
1124 -2.193830382754748
1125 -2.194348463579016
1126 -2.194866340844585
1127 -2.195383822864489
1128 -2.195900445280548
1129 -2.196415602189751
1130 -2.196925521719174
1131 -2.197435792021436
1132 -2.197942123948905
1133 -2.198444415064585
1134 -2.198943023978279
1135 -2.199442504750767
1136 -2.199948286752244
1137 -2.200446708870029
1138 -2.200946791605336
1139 -2.201444047209809
1140 -2.201936505517979
1141 -2.202435382015136
1142 -2.202923002699908
1143 -2.203408126450411
1144 -2.203895417932089
1145 -2.204382855195502
1146 -2.204871740822015
1147 -2.205360189152653
1148 -2.205845850047152
1149 -2.20632039247368
1150 -2.206797331793082
1151 -2.207271499654862
1152 -2.207751027317689
1153 -2.208228629520356
1154 -2.208698963287485
1155 -2.209174543884483
1156 -2.209648484626342
1157 -2.210122705993171
1158 -2.210593964515771
1159 -2.211068653818386
1160 -2.211534427617833
1161 -2.211996740392242
1162 -2.212461466595309
1163 -2.212928691971987
1164 -2.213389918306024
1165 -2.213857407392371
1166 -2.214315529560069
1167 -2.214770993272449
1168 -2.215225826734778
1169 -2.215680445797234
1170 -2.216142421606493
1171 -2.216602938716236
1172 -2.217057794733234
1173 -2.217510472544101
1174 -2.217963221605288
1175 -2.218411620193399
1176 -2.21885913777819
1177 -2.219307959326875
1178 -2.219756594006214
1179 -2.220202898131368
1180 -2.220650228086349
1181 -2.221093525022685
1182 -2.2215348596212
1183 -2.221974148884852
1184 -2.222418077578447
1185 -2.222857998901245
1186 -2.223297840868927
1187 -2.223736242097079
1188 -2.224175163490278
1189 -2.224608556231079
1190 -2.225040658203733
1191 -2.225472506481566
1192 -2.225908108651298
1193 -2.226340404644733
1194 -2.226770152662057
1195 -2.227193762586601
1196 -2.227618774497063
1197 -2.22804501228682
1198 -2.228471932320546
1199 -2.228896550960658
1200 -2.22931367036028
1201 -2.229734012562092
1202 -2.230150073001849
1203 -2.230568187373448
1204 -2.230984609998834
1205 -2.231404531720676
1206 -2.231816538998623
1207 -2.232228212012588
1208 -2.23263682464221
1209 -2.233044673796841
1210 -2.233456198090515
1211 -2.233859972066673
1212 -2.234255163448166
1213 -2.234657090248298
1214 -2.235065249276663
1215 -2.235468545214903
1216 -2.235867985587086
1217 -2.236269290735468
1218 -2.236662015117802
1219 -2.237050932126655
1220 -2.237440033177609
1221 -2.237828713435306
1222 -2.238220645055003
1223 -2.238612376623926
1224 -2.238999772655956
1225 -2.239380323155961
1226 -2.239757303320749
1227 -2.240129663113203
1228 -2.240508819104722
1229 -2.240887838974018
1230 -2.241264485369746
1231 -2.241636231584168
1232 -2.242004948406904
1233 -2.24237036580731
1234 -2.242738514930302
1235 -2.243112148757939
1236 -2.243471338229251
1237 -2.243832710307002
1238 -2.244194117284091
1239 -2.244548383979631
1240 -2.24489878440798
1241 -2.245251637586152
1242 -2.245602934180556
1243 -2.245953739157193
