"axial-rfile"
"Iteration" "axial"
303 -69.18049311344822
304 -68.84126913871164
305 -68.52285353070125
306 -68.23801847312777
307 -67.92252533236444
308 -67.59208614283493
309 -67.26135229666777
310 -66.9214653301355
311 -66.58997915249692
312 -66.28813152909287
313 -66.00319567644206
314 -65.71036612337029
315 -65.41340155570082
316 -65.11815789810578
317 -64.8163324470197
318 -64.53956480336326
319 -64.25656555252185
320 -63.96743491016984
321 -63.68602995883248
322 -63.41097470130537
323 -63.14210400296829
324 -62.87382741201085
325 -62.61498040957915
326 -62.36813441480796
327 -62.11206071922128
328 -61.85451722268571
329 -61.59988576585053
330 -61.34014922770425
331 -61.07964795562052
332 -60.81743882874463
333 -60.55880001097201
334 -60.29850148117577
335 -60.03232733502465
336 -59.77278562008007
337 -59.51449373669693
338 -59.25683224469529
339 -58.98598393732423
340 -58.71148612186624
341 -58.44475495293745
342 -58.17487500767977
343 -57.90963637313855
344 -57.6347473220172
345 -57.36395194152374
346 -57.09780477248028
347 -56.82867799102154
348 -56.54986768413551
349 -56.26417405347898
350 -55.99262495054303
351 -55.72657464693786
352 -55.4555673321119
353 -55.17860966460388
354 -54.89867134528597
355 -54.62002468676762
356 -54.35055591140441
357 -54.0737242456422
358 -53.79319742396681
359 -53.52405371605213
360 -53.24888996376601
361 -52.97074641197881
362 -52.6997742068315
363 -52.42484903151395
364 -52.14029857687832
365 -51.8659940311554
366 -51.60099858306035
367 -51.3300788534643
368 -51.04824799036122
369 -50.77753234307395
370 -50.48247761281024
371 -50.20670117076187
372 -49.92804221436357
373 -49.65957872882866
374 -49.39018589503541
375 -49.11477558599217
376 -48.84895656354914
377 -48.56012855092138
378 -48.27241915687289
379 -47.99651820551396
380 -47.72802481785849
381 -47.45625893947895
382 -47.17392633080399
383 -46.89682073257448
384 -46.6339129512388
385 -46.36006382594007
386 -46.07649716843355
387 -45.79702482892635
388 -45.52113019579924
389 -45.23858061127898
390 -44.95289225073552
391 -44.67601937526437
392 -44.39939995322057
393 -44.12793378349473
394 -43.8602003856408
395 -43.5850454612884
396 -43.29464936395416
397 -43.22101026080544
398 -42.74102882346235
399 -42.64238337330363
400 -42.03851695037226
401 -41.95894345665002
402 -41.49102659397165
403 -41.42074935598355
404 -40.99833369791552
405 -40.92537944196996
406 -40.4691207852804
407 -40.39276291682216
408 -39.92456356520631
409 -39.84847672379573
410 -39.37098343768353
411 -39.29411296220893
412 -38.82315614453815
413 -38.74671314856192
414 -38.29312823877919
415 -38.21593441734785
416 -37.7616015067271
417 -37.68172075705218
418 -37.22832298765682
419 -37.14890284930507
420 -36.70117002123843
421 -36.62039227183406
422 -36.16602312716167
423 -36.08883362561943
424 -35.66265289122378
425 -35.58710856841772
426 -35.16282889631674
427 -35.08797362597979
428 -34.6624329859652
429 -34.58919459890096
430 -34.16003926708386
431 -34.09008162331499
432 -33.66961443472965
433 -33.60122228118673
434 -33.19031915719603
435 -33.12355543068806
436 -32.71773758046133
437 -32.65153366751164
438 -32.24877687887516
439 -32.18086200196969
440 -31.77105557373196
441 -31.70431178196019
442 -31.29323033982596
443 -31.22895400811917
444 -30.8400929911323
445 -30.77796591021927
446 -30.39583442188199
447 -30.33356773033337
448 -29.94898822304478
449 -29.8853569727851
450 -29.49585253549325
451 -29.43104944481721
452 -29.32789797875655
453 -28.77390067125048
454 -28.69584144193365
455 -28.58659254375425
456 -28.0199389860914
457 -27.95147150308071
458 -27.86010165668131
459 -27.41121158559111
460 -27.3492193706986
461 -27.25924803202016
462 -26.79793274231459
463 -26.73107790116535
464 -26.63621921170528
465 -26.13224426694409
466 -26.0624306579181
467 -25.96544593266056
468 -25.46261128170661
469 -25.39444911633354
470 -25.3003409596509
471 -24.81708795575599
472 -24.75246935489881
473 -24.66175425196747
474 -24.19326326300835
475 -24.12728244186781
476 -24.03489003503515
477 -23.55989167776412
478 -23.49170703443612
479 -23.39641903809611
480 -22.90890148187343
481 -22.8408647016531
482 -22.74638672283712
483 -22.26530554508438
484 -22.20056282355022
485 -22.11079046277258
486 -21.65027898702473
487 -21.58707116348058
488 -21.49688277631668
489 -21.02305755492145
490 -20.95876029249478
491 -20.86763676058162
492 -20.39248765063066
493 -20.32775678536827
494 -20.23706447739459
495 -19.76986991956855
496 -19.70577374071219
497 -19.61554873833074
498 -19.15622502805846
499 -19.09304653193981
500 -19.00485768861735
501 -18.55397887274071
502 -18.49039949237954
503 -18.40126788083676
504 -17.9371994829207
505 -17.87350126212005
506 -17.78451306487253
507 -17.32838439203248
508 -17.26528359588387
509 -17.17818890038195
510 -16.73175125263904
511 -16.66925932711214
512 -16.58231795233214
513 -16.14025441795957
514 -16.07838890239961
515 -15.99144984673838
516 -15.55346289699067
517 -15.49187485760852
518 -15.40606322086568
519 -14.96326126873397
520 -14.90156188854796
521 -14.81608390658291
522 -14.38514086173487
523 -14.3242324781773
524 -13.98397718086709
525 -13.93922874526355
526 -13.87130006067648
527 -13.51402254403385
528 -13.45177364912396
529 -13.07070990661572
530 -13.02185014086606
531 -12.94618398862783
532 -12.54467076748942
533 -12.48067600783087
534 -12.10772821434319
535 -12.06171094904741
536 -11.79895711465204
537 -11.7530589872789
538 -11.47967210098134
539 -11.42899687112204
540 -11.11126257974626
541 -11.05859066080173
542 -10.72911495667052
543 -10.67757266300737
544 -10.36835801051079
545 -10.31820115568115
546 -10.02528805659089
547 -9.975005076517418
548 -9.673853166202736
549 -9.624381468512036
550 -9.324488538347644
551 -9.275876381268629
552 -8.97812263595732
553 -8.929619766829971
554 -8.638185698608977
555 -8.590646439251994
556 -8.307419717509209
557 -8.259969346802359
558 -7.975127939389348
559 -7.927033024072686
560 -7.638297357972799
561 -7.591346163516953
562 -7.30904405886282
563 -7.262598447500769
564 -6.984444156937031
565 -6.938334099295439
566 -6.661621464242621
567 -6.616082709729705
568 -6.345555506994017
569 -6.300450236588322
570 -6.030277108470716
571 -5.985703550901466
572 -5.719118508143058
573 -5.674534727641005
574 -5.408188900473379
575 -5.364470240715103
576 -5.099747777893842
577 -5.055994956964861
578 -4.798506160971871
579 -4.754669638845976
580 -4.497617661219453
581 -4.45352485608143
582 -4.199718570999374
583 -4.155904803498476
584 -3.905158426319435
585 -3.862698589194575
586 -3.61471584274058
587 -3.572063215744552
588 -3.324659772980595
589 -3.282308546576028
590 -3.03866767355785
591 -2.997079105838199
592 -2.75937542674865
593 -2.717349000011138
594 -2.479072235322676
595 -2.437556226054882
596 -2.199892710564352
597 -2.159315181871523
598 -1.927708123174772
599 -1.888178641670356
600 -1.659216350264731
601 -1.619832228316416
602 -1.391947128869025
603 -1.352996347191933
604 -1.127062869591026
605 -1.087991374715952
606 -0.8612590837375795
607 -0.8228330884894545
608 -0.6013755399638876
609 -0.564031018402661
610 -0.3458098391931163
611 -0.3089604842424294
612 -0.09601351940969521
613 -0.05958834548325283
614 0.1535220091373402
615 0.1898363633196269
616 0.4029464476178939
617 0.439692319590501
618 0.6496242341288849
619 0.685848451833537
620 0.8928412172448017
621 0.9282012461162198
622 1.130610890570011
623 1.165456824727126
624 1.366459637022048
625 1.401651090644497
626 1.603116932819588
627 1.637388062831387
628 1.832913144041852
629 1.867075907664314
630 2.061669040415883
631 2.095237450834776
632 2.287293461680616
633 2.320831849440892
634 2.510196951945409
635 2.543544374810318
636 2.733248608003256
637 2.76600382407205
638 2.952079564785028
639 2.98502091568457
640 3.16634538536294
641 3.199006544931031
642 3.380017504687439
643 3.412255501832704
644 3.592127981489367
645 3.623764808818649
646 3.799297951366114
647 3.830359302930749
648 4.005123303251619
649 4.035578809567665
650 4.209873228861474
651 4.240038675119763
652 4.410762591271316
653 4.440064276288467
654 4.605278854506469
655 4.634780104777194
656 4.802490795082458
657 4.832040156428128
658 4.999476784953671
659 5.028484160230337
660 5.191283668408123
661 5.219724351175132
662 5.379095648608888
663 5.407001322933384
664 5.565218438477341
665 5.593240234159904
666 5.749723930583604
667 5.777624818034898
668 5.934782044759561
669 5.962161373428355
670 6.114504946692491
671 6.141159064345024
672 6.291881405337562
673 6.318186508978991
674 6.466915408043132
675 6.49288981204054
676 6.641692604963814
677 6.667698928916726
678 6.8137400114174
679 6.839178089857907
680 6.983450394174475
681 7.008384295328217
682 7.149553349482215
683 7.173942166095806
684 7.314890143663993
685 7.339202563540979
686 7.479322263694169
687 7.503469044599549
688 7.640994320869239
689 7.664925081704355
690 7.799647560176999
691 7.823185486878902
692 7.95753496638945
693 7.98072818858921
694 8.111939540446603
695 8.134784875609336
696 8.264554339199877
697 8.287096029640194
698 8.4148490390197
699 8.437570309417943
700 8.566024895456714
701 8.588295748838787
702 8.713515402390707
703 8.735839249991685
704 8.858557033620281
705 8.880949075773714
706 9.003965183204182
707 9.025886857617573
708 9.14502608934645
709 9.166539132776872
710 9.284062147983493
711 9.305260759041879
712 9.422066968765428
713 9.443058414181097
714 9.556640726208249
715 9.577554844669654
716 9.692745682889562
717 9.713340413922696
718 9.825984720739397
719 9.846445642830759
720 9.957521129597092
721 9.977786915182888
722 10.08802918893261
723 10.10763366865848
724 10.2150809534807
725 10.2345497797184
726 10.33966536761378
727 10.35866946810673
728 10.46354483657011
729 10.48264815608198
730 10.58622341451371
731 10.60546040297673
732 10.70645740136528
733 10.72555568015048
734 10.82610488972198
735 10.84513951681099
736 10.94499339438793
737 10.9637363325504
738 11.06258064416563
739 11.08049628799149
740 11.17592455221077
741 11.1936545897044
742 11.28728611570029
743 11.30478493394307
744 11.39805545628241
745 11.41554673236215
746 11.50819237503653
747 11.52557195924318
748 11.61710910936684
749 11.63413911690443
750 11.72331181011468
751 11.74031130459283
752 11.8293987017294
753 11.84621986167484
754 11.93340024684331
755 11.94958292260767
756 12.03336011593024
757 12.04967502246302
758 12.13467280454981
759 12.15070478671254
760 12.23410889171124
761 12.2500474427487
762 12.3315149106577
763 12.34730922716213
764 12.42822441673281
765 12.44405729731806
766 12.52399823646833
767 12.53929671217751
768 12.6171218977037
769 12.63236265155266
770 12.70951925491668
771 12.72433029975036
772 12.79941955470275
773 12.81408591192918
774 12.88876784160262
775 12.90318680473987
776 12.9751859035308
777 12.9898862893975
778 13.06382533473533
779 13.07824995998894
780 13.14955674299158
781 13.16360556713976
782 13.23370429634018
783 13.24757720819537
784 13.31654783152294
785 13.32995146794061
786 13.39752594406373
787 13.41075750410332
788 13.47704046341693
789 13.49015265266494
790 13.5551003260374
791 13.56828857779873
792 13.63278438434776
793 13.64598871709511
794 13.71042953869578
795 13.72316512467361
796 13.78598083258798
797 13.83638353511958
798 13.84416302898161
799 13.88446278808866
800 13.92527515113512
801 13.96093513332441
802 13.99230470308968
803 14.02338443543399
804 14.05708871951507
805 14.09297834265664
806 14.1297486918043
807 14.16529090580429
808 14.19985159748729
809 14.23401927846574
810 14.2675464985718
811 14.30105275861362
812 14.33420772283925
813 14.3669194690223
814 14.39972530227816
815 14.43183731735343
816 14.46380019734698
817 14.49548009953326
818 14.52644978436639
819 14.55775540214369
820 14.58883625478721
821 14.61959503500141
822 14.65006610795629
823 14.68071416240344
824 14.71061443386965
825 14.74038455131291
826 14.7699425384296
827 14.79947775282493
828 14.82839310983166
829 14.85743870354065
830 14.88569700259853
831 14.91371514535793
832 14.94177457935276
833 14.96946305543116
834 14.9973539167768
835 15.02521496520493
836 15.05232424666348
837 15.07913968889266
838 15.10590883621617
839 15.13260015076598
840 15.15851753855796
841 15.18426681880576
842 15.21010290295951
843 15.23594885461327
844 15.2619455350924
845 15.28735041128711
846 15.31252500815179
847 15.33734765716884
848 15.36166192291477
849 15.38591660319011
850 15.41017791001553
851 15.43395948442546
852 15.4578591388471
853 15.48163612882583
854 15.50527368553695
855 15.52841294960086
856 15.55162195805097
857 15.57461732705886
858 15.59755245513296
859 15.62015335555921
860 15.64229280069776
861 15.66442057200514
862 15.6866963740168
863 15.70869902396645
864 15.73033972436788
865 15.7514410111641
866 15.77263286192648
867 15.79356202017005
868 15.81465414639994
869 15.83570710151691
870 15.85627015024482
871 15.87667130524161
872 15.89705487353725
873 15.91748512969989
874 15.93780531311207
875 15.9578509594419
876 15.97754370144419
877 15.99684690567717
878 16.01615343584216
879 16.03540436870378
880 16.05447526746602
881 16.07368232527858
882 16.09254784029365
883 16.11156023738985
884 16.13013616540785
885 16.14861878239039
886 16.16664518577382
887 16.18521415604216
888 16.20341421904074
889 16.22120258991675
890 16.23889870308454
891 16.25642639782493
892 16.27403802007644
893 16.29156214864615
894 16.30875793731513
895 16.32587097505489
896 16.34296517757029
897 16.36012301146824
898 16.37708575212136
899 16.39383840413002
900 16.41043583310757
901 16.42682433438892
902 16.44330083682973
903 16.45930428266017
904 16.47529522168327
905 16.4912766779455
906 16.50744714608826
907 16.52332461269166
908 16.53915579353907
909 16.55478426620146
910 16.57038446698568
911 16.5859856054321
912 16.60105599318137
913 16.61604817101638
914 16.6309485593146
915 16.64597137100337
916 16.66127797309845
917 16.67631354215223
918 16.69110911210425
919 16.70562516547027
920 16.71994671322781
921 16.73450022688623
922 16.74880972331831
923 16.76323787865843
924 16.77753245789734
925 16.79160482401542
926 16.80572202258522
927 16.81966115390286
928 16.83341154221091
929 16.8471400810548
930 16.86074621290073
931 16.87462382750932
932 16.88819229871296
933 16.90157455786145
934 16.91485920525954
935 16.92827185712944
936 16.94141546702713
937 16.95459631629839
938 16.96759047922373
939 16.98065065985072
940 16.99351039908244
941 17.00637043213507
942 17.01934193861035
943 17.03228987455984
944 17.04502507713451
945 17.05734656025535
946 17.0696758214369
947 17.08191537066193
948 17.09436134701291
949 17.10670580157564
950 17.11917622585769
951 17.13165467865533
952 17.14388106915775
953 17.15582709541344
954 17.16760588098753
955 17.17934847414178
956 17.19116809783381
957 17.20308540518741
958 17.21505482805654
959 17.22690732992198
960 17.23840405112013
961 17.24982324107957
962 17.26128507455157
963 17.27257885781269
964 17.28390418762439
965 17.29545471150292
966 17.30678220203134
967 17.31787193329729
968 17.32906872571103
969 17.34037606736108
970 17.35153508642335
971 17.36248828771733
972 17.37333226198241
973 17.38410844683023
974 17.39503434843048
975 17.40559554108681
976 17.41637167374722
977 17.42715870565386
978 17.43796604004584
979 17.44861812682571
980 17.45903997615535
981 17.46934666115542
982 17.4799630383391
983 17.49061163802669
984 17.50096545842777
985 17.51123644668483
986 17.52148138254237
987 17.5317467336289
988 17.54206961952044
989 17.5520612973159
990 17.5619740661566
991 17.57212373076238
992 17.58223593768628
993 17.59224543684259
994 17.60224811436296
995 17.61219140647414
996 17.62189400238406
997 17.6315554133118
998 17.64125712028502
999 17.6511906210111
1000 17.6612154390841
1001 17.67092271011857
1002 17.68042021326306
1003 17.69003342522891
1004 17.69948835638044
1005 17.7090208500293
1006 17.71867365095522
1007 17.72820654261687
1008 17.73768977973308
1009 17.74712928366966
1010 17.7562148965525
1011 17.76539698490091
1012 17.77466389457705
1013 17.7839643089058
1014 17.79353881021764
1015 17.8027404993569
1016 17.81195963519457
1017 17.82122707592247
1018 17.83020184093406
1019 17.83911380354727
1020 17.84808876179482
1021 17.85708944023407
1022 17.8660209468793
1023 17.87505668886576
1024 17.88414766043475
1025 17.89309095790247
1026 17.90197321604018
1027 17.91076869145605
1028 17.91950123510184
1029 17.92839413424385
1030 17.93718880599936
1031 17.94593856290941
1032 17.95451963749317
1033 17.96318673259477
1034 17.97196979828759
1035 17.98061155583394
1036 17.98912125015934
1037 17.99762284463204
1038 18.00622813953827
1039 18.01466074697614
1040 18.023195228717
1041 18.03151241918926
1042 18.03974923801314
1043 18.04807655306852
1044 18.05643461340531
1045 18.06474730338969
1046 18.07306972367141
1047 18.08148112525836
1048 18.08983761642061
1049 18.09802709613811
1050 18.10601572907655
1051 18.11401119045187
1052 18.12201767112049
1053 18.13011633673642
1054 18.13819711594022
1055 18.1461442184289
1056 18.15407743382082
1057 18.16206206635775
1058 18.16999964273631
1059 18.17783761014345
1060 18.18563772338682
1061 18.19337889655668
1062 18.20116641536004
1063 18.20892132532803
1064 18.21651648453118
1065 18.22407871395128
1066 18.23167092843729
1067 18.23910733930101
1068 18.24659391054075
1069 18.25413904464937
1070 18.26160704541188
1071 18.26904942759317
1072 18.27651065535072
1073 18.28384583955811
1074 18.29124597998661
1075 18.29851781834305
1076 18.30583814645834
1077 18.31312090145284
1078 18.32019499259813
1079 18.32728755792755
1080 18.33436337240039
1081 18.34141082277842
1082 18.34833771781911
1083 18.35538120955587
1084 18.36243111742611
1085 18.36943277785997
1086 18.37642596845269
1087 18.38331960897871
1088 18.39019162471621
1089 18.39689061359089
1090 18.40369803589186
1091 18.41044100985446
1092 18.41727952740468
1093 18.42390192736984
1094 18.43031802429454
1095 18.43679637034515
1096 18.44329458613853
1097 18.44989173064727
1098 18.456473723433
1099 18.46298108612288
1100 18.46949610566347
1101 18.47595354818863
1102 18.48235695284334
1103 18.48867448503913
1104 18.4949057349454
1105 18.50104697798097
1106 18.50716969342544
1107 18.51344722306651
1108 18.51964801278223
1109 18.5258709068987
1110 18.53188948690627
1111 18.53796591431927
1112 18.54389475048338
1113 18.55004299107761
1114 18.55612234835885
1115 18.56211805968998
1116 18.56795479334182
1117 18.57366325357378
1118 18.57940782463392
1119 18.5851855541377
1120 18.59108063427297
1121 18.59683769785315
1122 18.6025460685505
1123 18.6082607950107
1124 18.61396289874926
1125 18.61980580925162
1126 18.62546034189299
1127 18.63081996593264
1128 18.63628218779288
1129 18.64172255935858
1130 18.6471492074855
1131 18.65264560077738
1132 18.65812810968076
1133 18.66351332556178
1134 18.66890804336974
1135 18.674212309965
1136 18.67939796551249
1137 18.68464688583246
1138 18.68981940197503
1139 18.69498839775409
1140 18.70020271156874
1141 18.70528611699849
1142 18.71046412050227
1143 18.71550901387589
1144 18.72053086396622
1145 18.72562432949262
1146 18.73062284458815
1147 18.73554855490087
1148 18.74054138847572
1149 18.74548026284456
1150 18.75027223318962
1151 18.75508553577545
1152 18.75982655018732
1153 18.76457163791974
1154 18.76949119228679
1155 18.77427195289455
1156 18.77896925394348
1157 18.78368756683527
1158 18.78830913042505
1159 18.79293157092636
1160 18.79756269702152
1161 18.80217693462005
1162 18.80678236637863
1163 18.81124259485666
1164 18.81569628746372
1165 18.82021955602906
1166 18.82474324571281
1167 18.82920892126529
1168 18.83369772163899
1169 18.8380656413077
1170 18.84244069461961
1171 18.84678118722432
1172 18.85109038894049
1173 18.85538251674012
1174 18.85950707328452
1175 18.86377386890829
1176 18.86804771148651
1177 18.87232923570361
1178 18.87663428727864
1179 18.88080912006943
1180 18.88502865677619
1181 18.88916291806646
1182 18.89322224320179
1183 18.89728683830005
1184 18.90135805878085
1185 18.90544475612847
1186 18.90947881867917
1187 18.91346168073359
1188 18.91744715609373
1189 18.92147394641628
1190 18.92543138174389
1191 18.92935343042242
1192 18.93325780389286
1193 18.93719386145703
1194 18.9411345511404
1195 18.94496249418685
1196 18.948828522171
1197 18.95265651075309
1198 18.95647114927144
1199 18.96026569446466
1200 18.96406338805645
1201 18.9678247050172
1202 18.97158234566545
1203 18.9753336631314
1204 18.97907142939257
1205 18.98275014776839
1206 18.98640774068968
1207 18.9900733242985
1208 18.99373524445334
1209 18.9974123486606
1210 19.00101150732952
1211 19.00467547334348
1212 19.00830582189195
1213 19.01188913335377
1214 19.01548175143516
1215 19.01904542727036
1216 19.02255426593559
1217 19.02613821193262
1218 19.02965810719387
1219 19.03323617047029
1220 19.036727412012
1221 19.04022961047674
1222 19.04372124837898
1223 19.0472015313582
1224 19.05065193361173
1225 19.05413152231691
1226 19.05758000031746
1227 19.06101672497807
1228 19.06447688093428
1229 19.06791864657002
1230 19.07135442097628
1231 19.07472028062751
1232 19.07816038355258
1233 19.08156354130906
1234 19.08498144372393
1235 19.08837718414233
1236 19.09177043970576
1237 19.09512019169013
1238 19.0984517411378
1239 19.10177654513956
1240 19.10516796810541
1241 19.10853521655689
1242 19.11189017197218
1243 19.11523211468003
1244 19.11855506343022
1245 19.12184836164017
1246 19.12516993935433
1247 19.12850687782392
1248 19.13177792904679
1249 19.13508967017128
1250 19.13837413957821
1251 19.1429669899607
1252 19.14476250843797
1253 19.1475401750355
1254 19.15224824720729
1255 19.1542822198139
1256 19.15732307302663
1257 19.16218022038674
1258 19.16416855975893
1259 19.16710429504834
1260 19.17194167879029
1261 19.17393599609263
1262 19.17803713026779
1263 19.18008754246823
1264 19.18435284399656
1265 19.18652321080714
1266 19.19091014663162
1267 19.1930041057056
1268 19.19726043153479
1269 19.1993700454414
1270 19.20369950544802
1271 19.20580446335923
1272 19.21010416323433
1273 19.2122052941362
1274 19.2164629108322
1275 19.21850156395564
1276 19.22268900970339
1277 19.22477053575744
1278 19.22900435927126
1279 19.23110625324043
1280 19.23534167761933
1281 19.23743062488666
1282 19.24164385142381
1283 19.24375187331585
1284 19.24791546766451
1285 19.24999084937557
1286 19.2541099168362
1287 19.25617838654405
1288 19.26031025819589
1289 19.26238093908917
1290 19.26656893049773
1291 19.26864513670564
1292 19.27274116095523
1293 19.27482350573774
1294 19.27899253600921
1295 19.28108671119987
1296 19.2851811332165
1297 19.2872519211364
1298 19.29137018152922
1299 19.29342263140001
1300 19.2975352846007
1301 19.29957751361714
1302 19.30368239950721
1303 19.30575186308463
1304 19.30987561131725
