"drag-rfile"
"Iteration" "drag"
115 -141.1127009603907
116 -141.1596795009114
117 -141.2443151506475
118 -141.3569063963147
119 -141.6721373577037
120 -141.6534417480621
121 -141.6593541831782
122 -141.7080057939282
123 -141.7828282420904
124 -142.1388057560928
125 -142.1809657316826
126 -142.2387282291244
127 -142.3168379002897
128 -142.3912599996044
129 -142.5473916006457
130 -142.5326496211819
131 -142.518202083429
132 -142.4901382400623
133 -142.4675878023515
134 -142.2105510569756
135 -142.1923670312103
136 -142.1788932724401
137 -142.1660495838946
138 -142.1431110140839
139 -141.8386274186784
140 -141.8042393412238
141 -141.7555587345428
142 -141.6838073100133
143 -141.5816971000859
144 -140.922485261362
145 -140.8635335921142
146 -140.7845899036239
147 -140.6647789142395
148 -140.4932476646503
149 -139.4550233357739
150 -139.3433770572352
151 -139.1965845592737
152 -139.0034438857242
153 -137.9621259791857
154 -137.8466451386773
155 -137.6918560426736
156 -137.4854548080197
157 -136.4155958496981
158 -136.2866840610637
159 -136.1133216743955
160 -135.8919485706322
161 -134.6930137365509
162 -134.549608048532
163 -134.3686721886388
164 -134.1181937798538
165 -132.7606452295574
166 -132.610778522226
167 -132.4200482328393
168 -132.1831809454501
169 -130.7941136461846
170 -130.6573554184436
171 -130.4825524026564
172 -130.2465223483207
173 -128.9533527099059
174 -128.8214964726978
175 -128.6452221973151
176 -127.644905384286
177 -127.5146477723266
178 -127.321729150778
179 -126.3407803231113
180 -126.199523434355
181 -125.9909994468907
182 -124.8852011214578
183 -124.7381976187507
184 -124.5287436059106
185 -123.4892185990358
186 -123.3417109862288
187 -123.1321891442268
188 -122.2051860462978
189 -122.0638975653101
190 -121.8734009374254
191 -121.0074485668511
192 -120.8876211127688
193 -120.7130642028124
194 -119.9559722975518
195 -119.8395967682563
196 -119.6743671445915
197 -118.9423571518922
198 -118.8256811260381
199 -118.6546311174581
200 -117.9146795119015
201 -117.8062926708228
202 -117.2773310183515
203 -117.185589274656
204 -116.6938417499244
205 -116.5897276650222
206 -116.0404730939631
207 -115.9364139090111
208 -115.4312562176051
209 -115.333914117281
210 -114.7991500289635
211 -114.6996037234565
212 -114.173462960485
213 -114.0755844910626
214 -113.5501909201063
215 -113.4495045589361
216 -112.9361972769773
217 -112.8181346684022
218 -112.2607738172387
219 -112.1380517331704
220 -111.5347110221293
221 -111.4089130569152
222 -110.8268635450236
223 -110.6955698268362
224 -110.0941055750781
225 -109.976076598391
226 -109.3917090960349
227 -109.2559705841297
228 -108.5865391681883
229 -108.4392874642267
230 -107.7071478442925
231 -107.5449243780209
232 -106.7285109950511
233 -106.5469100262355
234 -105.6429416381502
235 -105.4512563660032
236 -104.5041125724089
237 -104.3070743227351
238 -103.3274318312074
239 -103.1317037936875
240 -102.1578890961374
241 -101.9584526762728
242 -100.9980281358167
243 -100.7902002955937
244 -99.76636567609643
245 -99.56641231081318
246 -98.55555178718372
247 -98.35961973472914
248 -97.38195370766579
249 -97.19159907250354
250 -96.25123274501138
251 -96.05912809683204
252 -95.10407838491228
253 -94.90941964853356
254 -93.95031426185187
255 -93.75091143149453
256 -92.80169872909261
257 -92.60302201024646
258 -91.65747445608541
259 -91.46327455460171
260 -90.57086830029101
261 -90.3811876262421
262 -89.5075177541911
263 -89.32578286935789
264 -88.47807509469021
265 -88.30534133957846
266 -87.51368478336063
267 -87.34780295611768
268 -86.56521891745834
269 -86.40151766004585
270 -85.63251858907593
271 -85.46759916850733
272 -84.70571491915584
273 -84.53636029710428
274 -83.74115898267307
275 -83.57547801293651
276 -82.8019157333913
277 -82.63546380125254
278 -81.86468539271412
279 -81.69723518582168
280 -80.9247283750332
281 -80.7580390132832
282 -79.99518153097193
283 -79.82885932613225
284 -79.06279493262114
285 -78.89494861641019
286 -78.12291227051337
287 -77.95492522312453
288 -77.17025483774138
289 -77.00616951679245
290 -76.23465124485188
291 -76.07430703251561
292 -75.30618803469218
293 -75.14764257337039
294 -74.38457526414592
295 -74.22287093266495
296 -73.43357811436722
297 -73.27260291872189
298 -72.48128574128496
299 -72.32027091386504
300 -71.52092839481766
301 -70.9422350535196
302 -70.83049807323262
303 -70.21499133872287
304 -69.68179757034503
305 -69.23210217776627
306 -68.80999480284723
307 -68.36446160700453
308 -67.90094518944724
309 -67.43132387395292
310 -66.94520715590771
311 -66.47340764622473
312 -66.00883974095706
313 -65.54752165772275
314 -65.08140399197312
315 -64.61205702220894
316 -64.14749117109422
317 -63.68668921503762
318 -63.24215362886626
319 -62.79759793732381
320 -62.34690041630402
321 -61.89892818017589
322 -61.45486572191045
323 -61.01259371005593
324 -60.57159711562348
325 -60.13439594303232
326 -59.70170907978158
327 -59.27395583310105
328 -58.84154060293958
329 -58.41210665395447
330 -57.98641177930025
331 -57.56231089158423
332 -57.13519292002964
333 -56.7105823486793
334 -56.28678602089616
335 -55.8608434296881
336 -55.44217669397779
337 -55.02713483399382
338 -54.61325694618929
339 -54.19420883039604
340 -53.77605881408978
341 -53.36177122343702
342 -52.94973401568668
343 -52.54012775463296
344 -52.12500013067926
345 -51.71789180568581
346 -51.31281209356305
347 -50.91120523065948
348 -50.50513639127783
349 -50.09580097124774
350 -49.69750219567428
351 -49.30324841557341
352 -48.90635942584287
353 -48.5089892345523
354 -48.11254579143584
355 -47.71801393284095
356 -47.33304536886244
357 -46.94608972868848
358 -46.56043435422871
359 -46.17845236729357
360 -45.79537067439352
361 -45.40998141877745
362 -45.03349679787301
363 -44.65204850108362
364 -44.27148733954583
365 -43.89774463760104
366 -43.53188915639662
367 -43.16324077460341
368 -42.79459857587415
369 -42.43275776709115
370 -42.05922166799044
371 -41.69981456874677
372 -41.33521878882809
373 -40.9802147417854
374 -40.62560429292425
375 -40.26849794125328
376 -39.92206772695051
377 -39.55918772646505
378 -39.2067361319632
379 -38.86150753529503
380 -38.52465304080261
381 -38.1843767678745
382 -37.83933384183561
383 -37.49388075498474
384 -37.16482507011159
385 -36.83017102842783
386 -36.49043364983914
387 -36.16037064345571
388 -35.82869880286892
389 -35.49337177337191
390 -35.15454848393599
391 -34.82794993981059
392 -34.50310190215806
393 -34.18532267827279
394 -33.87299007154661
395 -33.55210410988605
396 -33.22779493101667
397 -33.12710082018163
398 -32.60850395899239
399 -32.48823846409135
400 -31.89263936167909
401 -31.7845863957195
402 -31.25742209576844
403 -31.15385837525266
404 -30.65523506347806
405 -30.5545502293465
406 -30.06439947644109
407 -29.96856806831813
408 -29.49725119051824
409 -29.40359962171908
410 -28.93050019691731
411 -28.83703969829087
412 -28.36423033956373
413 -28.26975766475659
414 -27.80308909319003
415 -27.70678698762647
416 -27.23903287642616
417 -27.14336970941851
418 -26.68747733073323
419 -26.59307505090726
420 -26.14879047929985
421 -26.05458241496204
422 -25.60806209681613
423 -25.51827334388522
424 -25.09242006852822
425 -25.00382101245891
426 -24.58170330498539
427 -24.49491254604128
428 -24.0781175200529
429 -23.99295280240695
430 -23.57621131636729
431 -23.49421034250361
432 -23.08586230196022
433 -23.00585732802375
434 -22.6038597599649
435 -22.52628238689799
436 -22.13271651196434
437 -22.05637855039184
438 -21.66845745171878
439 -21.59276324769879
440 -21.20800645945775
441 -21.13372982467015
442 -20.75234794095315
443 -20.67990983710908
444 -20.30906406130584
445 -20.23826352093508
446 -19.87428198596039
447 -19.80464438766007
448 -19.44504696673178
449 -19.37613029105403
450 -19.02123378051175
451 -18.9529856605553
452 -18.84352827149777
453 -18.37291885946986
454 -18.29648762071669
455 -18.18411986803773
456 -17.70815917167768
457 -17.63847201918872
458 -17.5371404353771
459 -17.12367219629446
460 -17.05776469708769
461 -16.96073315554996
462 -16.56129874298333
463 -16.49723561148428
464 -16.40278619271809
465 -16.00139317511918
466 -15.93790849448879
467 -15.84376090722852
468 -15.44421706799366
469 -15.38105268925881
470 -15.28782475606287
471 -14.89687474225861
472 -14.83570326843877
473 -14.74566774760799
474 -14.36865564440276
475 -14.30905728211981
476 -14.22151808294664
477 -13.85512634369731
478 -13.79668768933351
479 -13.7108006896509
480 -13.35040228665856
481 -13.29304432802095
482 -13.20868675091144
483 -12.85547341564812
484 -12.79990092239648
485 -12.71829631545068
486 -12.37628011010329
487 -12.32232698042024
488 -12.24269219159502
489 -11.90611771741103
490 -11.85326028929765
491 -11.77537946402301
492 -11.44575674258565
493 -11.39404489073482
494 -11.31792977178355
495 -10.99814440488732
496 -10.94749633484679
497 -10.87303243651981
498 -10.56193073317315
499 -10.51231593469079
500 -10.43973176175795
501 -10.13625551763632
502 -10.08794864560634
503 -10.01713118867406
504 -9.718376968954276
505 -9.671122213674064
506 -9.601955984495104
507 -9.31114987982734
508 -9.264967591545433
509 -9.197626940535731
510 -8.916165555088705
511 -8.870946338173599
512 -8.805049616542359
513 -8.530398685658684
514 -8.486383406410331
515 -8.421917266082772
516 -8.153573391050559
517 -8.110622510461132
518 -8.047972607087294
519 -7.784876280857141
520 -7.742890439440312
521 -7.68173026805094
522 -7.427601965693736
523 -7.386590756517223
524 -7.188048235924114
525 -7.155110147548412
526 -7.10322822620964
527 -6.884468383779572
528 -6.843636667164886
529 -6.636692292213182
530 -6.603451650531309
531 -6.550650260406299
532 -6.322710748533753
533 -6.282428342726901
534 -6.081642910572788
535 -6.049908761334353
536 -5.892544977075024
537 -5.860880209144473
538 -5.702954702437197
539 -5.670261108940988
540 -5.501316635407796
541 -5.468481204690662
542 -5.296381765535761
543 -5.26404998235761
544 -5.097623722105709
545 -5.065715165126365
546 -4.904634314155021
547 -4.873219884562864
548 -4.714589721940342
549 -4.684114327214229
550 -4.529031817140134
551 -4.499411711851842
552 -4.346878448457725
553 -4.317784274137378
554 -4.169289561856
555 -4.140632498536604
556 -3.995165316505727
557 -3.966889962802023
558 -3.823424409977718
559 -3.795381384273736
560 -3.653213657639601
561 -3.625760411276127
562 -3.486835966729023
563 -3.460010060331355
564 -3.324248101731946
565 -3.298008198507546
566 -3.164915968034267
567 -3.139135340251831
568 -3.009232900600256
569 -2.983887158153162
570 -2.8558924966499
571 -2.83108036356266
572 -2.705923810044144
573 -2.681481535156789
574 -2.557895035977213
575 -2.534011356037709
576 -2.412663062832059
577 -2.389202584984333
578 -2.271756458403051
579 -2.248566621768031
580 -2.132885737823668
581 -2.10991817668288
582 -1.996482478520399
583 -1.973847465085333
584 -1.86263096801554
585 -1.840691264838876
586 -1.731918368011184
587 -1.710363021640215
588 -1.603654105860595
589 -1.582501776199528
590 -1.478237459044249
591 -1.457487383881372
592 -1.355757951813382
593 -1.335288181397419
594 -1.235347091760897
595 -1.215254194230701
596 -1.11676503570027
597 -1.09722262620527
598 -1.001422511858046
599 -0.9824234831577188
600 -0.8885829480776869
601 -0.8699956984330676
602 -0.7781076293426575
603 -0.7599422670053519
604 -0.669923647516772
605 -0.6520555725592874
606 -0.5634925924004665
607 -0.5460228151204221
608 -0.4595486501759608
609 -0.4425729091015135
610 -0.3580247387004802
611 -0.3415181318263783
612 -0.2595570595884176
613 -0.2434026810668422
614 -0.1627533889968751
615 -0.1469298276261259
616 -0.06766043116862799
617 -0.05200337397731319
618 0.02549853586836932
619 0.04082504713066605
620 0.1165461341816642
621 0.1313760561733688
622 0.2046554028276172
623 0.2190917811538341
624 0.2908780719410415
625 0.3051885042126878
626 0.3761275813305602
627 0.3900806626856481
628 0.4590106191872402
629 0.4726241791818319
630 0.5397944018713855
631 0.5530397917951304
632 0.6185643567880811
633 0.6315716772741736
634 0.6955464696718788
635 0.7082879567816505
636 0.7712691651324437
637 0.7836740178914112
638 0.8451023339359461
639 0.8573278172962424
640 0.9166127271099598
641 0.9285460499337047
642 0.986851578575078
643 0.9984449148104687
644 1.055249328786359
645 1.066557046811896
646 1.121934886418382
647 1.132944978580391
648 1.18742125186977
649 1.198071017744727
650 1.251342828428879
651 1.261716118510544
652 1.313448058549239
653 1.323470772631716
654 1.373246094191767
655 1.383106024343162
656 1.43246669796068
657 1.442142555470779
658 1.490706866834946
659 1.500095437921607
660 1.546956523762967
661 1.556092218926504
662 1.601696064394505
663 1.61049640962416
664 1.654785656006982
665 1.663466090889163
666 1.706860976099936
667 1.715358786707175
668 1.758212865293526
669 1.766440458770468
670 1.807710107668042
671 1.815631274970172
672 1.855770565582127
673 1.863471463183514
674 1.902614548858242
675 1.910102660664882
676 1.948693749566904
677 1.95604065295422
678 1.993518859118469
679 2.000581428515405
680 2.036869489645636
681 2.043708579501206
682 2.078983188629548
683 2.085599384155722
684 2.120320539588865
685 2.126773108757217
686 2.16065827930266
687 2.166945120753131
688 2.199892162329796
689 2.206026418973921
690 2.237955380384039
691 2.243885012464587
692 2.275129728912637
693 2.280844751774057
694 2.31092218995948
695 2.316477800124745
696 2.345992383241184
697 2.351379542375422
698 2.380088845006987
699 2.385375253944564
700 2.413572258346423
701 2.418664633141152
702 2.445822542138806
703 2.450855949443666
704 2.477395098701855
705 2.482301547789946
706 2.508155459325369
707 2.512878434805311
708 2.537723335696986
709 2.542275393670873
710 2.566530300611143
711 2.570966803933014
712 2.594744759407123
713 2.599032506890172
714 2.621833202656811
715 2.625994847771263
716 2.648592903352951
717 2.652629306923491
718 2.67452279294128
719 2.678442359528467
720 2.699673466988799
721 2.70347688796857
722 2.724314854454521
723 2.72792566106524
724 2.747895214455816
725 2.751416650365843
726 2.770788063053648
727 2.774122298070576
728 2.792994722939441
729 2.796288541704359
730 2.814760070967892
731 2.817992100131181
732 2.835720535982874
733 2.838860233594074
734 2.856283409071352
735 2.859347712026154
736 2.876390729697321
737 2.87931752733626
738 2.895801755618093
739 2.89854632905771
740 2.914345785361146
741 2.916997550925995
742 2.932293329587178
743 2.934835045359659
744 2.949730264915504
745 2.952216487238202
746 2.966903205909072
747 2.969309512686901
748 2.983529365727915
749 2.985832121125393
750 2.999530287758896
751 3.00176186425815
752 3.015180125660747
753 3.017323071637922
754 3.030167289461215
755 3.032161861277432
756 3.044329578512862
757 3.046288407512235
758 3.058450409219928
759 3.060348322485623
760 3.072263145852032
761 3.074095000100599
762 3.085480542353789
763 3.087225781313575
764 3.098286361250559
765 3.099977476592787
766 3.110650792466035
767 3.112221032857218
768 3.122498145749547
769 3.124010846227052
770 3.13402431540686
771 3.135448648203659
772 3.145061691498659
773 3.146430195776559
774 3.15585106224183
775 3.157154795940724
776 3.166071837715673
777 3.167358987891386
778 3.176351855357583
779 3.177575028729195
780 3.186099754315235
781 3.187226204032677
782 3.195417388042515
783 3.19648501603862
784 3.204385872834554
785 3.205369927750787
786 3.213056522585887
787 3.213953202360326
788 3.221286706961199
789 3.222145397853996
790 3.229206132311309
791 3.230045203236006
792 3.237011865564897
793 3.237812146191745
794 3.244565862478257
795 3.24528431996747
796 3.251782776459302
797 3.256934949882719
798 3.257047935754357
799 3.260826542263055
800 3.264500737140668
801 3.267659375581361
802 3.270357393935407
803 3.272936141876237
804 3.275745010996665
805 3.278758428667756
806 3.281889017678377
807 3.284926694989363
808 3.287874753614254
809 3.290717205479331
810 3.293454782990914
811 3.296116968661588
812 3.298708088773257
813 3.30120456660043
814 3.303702808481078
815 3.306128888052103
816 3.308528622732017
817 3.31082759739347
818 3.31307016788649
819 3.315300094820131
820 3.317481817417538
821 3.319610408167062
822 3.321723620019866
823 3.323854613264448
824 3.325863937895498
825 3.327810325977392
826 3.329733851163389
827 3.331639381006397
828 3.33346798060749
829 3.33527919937711
830 3.336960516388019
831 3.338637291122781
832 3.340303305555591
833 3.341915723590064
834 3.343553073058799
835 3.345178926410221
836 3.346678781023813
837 3.348155910743072
838 3.349587055416344
839 3.351004502174465
840 3.352331084639075
841 3.353637413003498
842 3.354924555784474
843 3.356205146881681
844 3.357511841628235
845 3.358752741117572
846 3.35997551729395
847 3.361120271913882
848 3.36218404206655
849 3.363228776958525
850 3.364297259651205
851 3.36530620652996
852 3.366334927410716
853 3.367335405466356
854 3.368296431016852
855 3.369202954781418
856 3.37011453547056
857 3.370993996049015
858 3.37185871378987
859 3.372696998497287
860 3.37347985758503
861 3.374244055205944
862 3.375028362074332
863 3.37577322619268
864 3.376463619463623
865 3.377122447972624
866 3.37777851525126
867 3.378399830881285
868 3.379034681856648
869 3.379642394926616
870 3.38022852325075
871 3.380784378497343
872 3.381334987208229
873 3.38188925778559
874 3.382415198695944
875 3.382938006300144
876 3.383411695921442
877 3.383849027229643
878 3.384269788279814
879 3.384683412164073
880 3.38508545510404
881 3.385508068746622
882 3.385891226134611
883 3.386271660913167
884 3.386623230418729
885 3.38696281892265
886 3.387272025705052
887 3.387608857494488
888 3.387924340104075
889 3.388191576369872
890 3.388444520292215
891 3.388680234852475
892 3.388940158850407
893 3.389188930622762
894 3.38938959165304
895 3.389585545660234
896 3.389784834385507
897 3.389995289843647
898 3.390193277576542
899 3.390373385648495
900 3.390530507954628
901 3.390668935590518
902 3.390807618942127
903 3.390916129172504
904 3.391016761689867
905 3.391105223863302
906 3.391227501151793
907 3.391329214008918
908 3.391427676083096
909 3.391517195586086
910 3.391585781524764
911 3.391646254300133
912 3.391662517210075
913 3.391670214528113
914 3.391681181436301
915 3.391698658042593
916 3.391766329244964
917 3.391800114516301
918 3.391811630888321
919 3.391793409006499
920 3.391751449691583
921 3.391724268228681
922 3.391690438050439
923 3.391672721735224
924 3.391639981597124
925 3.391603227431767
926 3.391562659424797
927 3.391497468577659
928 3.391416122548081
929 3.391329742596987
930 3.391240553646219
931 3.391177472233342
932 3.391095964479552
933 3.390990401155232
934 3.390876924395888
935 3.390789005759242
936 3.390672859139054
937 3.390548536443946
938 3.390411689650555
939 3.390275590513709
940 3.390131620140081
941 3.389993360992162
942 3.389870908248726
943 3.389749453851683
944 3.389600478925281
945 3.389418020234935
946 3.38922579381624
947 3.389030773379935
948 3.38885445034919
949 3.388666139737979
950 3.388504731947948
951 3.388365420338768
952 3.388182704852988
953 3.387971484193018
954 3.387741040294416
955 3.387505925314617
956 3.387284098769279
957 3.387075168028385
958 3.38687891079859
959 3.38667463166815
960 3.386437386740141
961 3.386187331657941
962 3.385938603303889
963 3.385678877428478
964 3.385416399303148
965 3.385175083282863
966 3.384919807366708
967 3.384652962891523
968 3.384392699606463
969 3.384143244137078
970 3.383882915809294
971 3.383607169766918
972 3.383312751399414
973 3.382999502517446
974 3.382711341874914
975 3.382402585699648
976 3.382110324810967
977 3.38182494975181
978 3.381537106332256
979 3.3812490284394
980 3.380933771820499
981 3.38060520461599
982 3.38028536223188
983 3.379985920500894
984 3.379666356392721
985 3.37933870794877
986 3.379007826291908
987 3.378690204959287
988 3.378378524589257
989 3.378029580364434
990 3.377667155291054
991 3.377325216409605
992 3.376984875751241
993 3.376642269581988
994 3.37629828309932
995 3.375957973513198
996 3.375589651910953
997 3.375230851992851
998 3.37486989708379
999 3.374514647095599
1000 3.374187990284756
1001 3.373827993725599
1002 3.373452859924693
1003 3.373086041278949
1004 3.372712358884278
1005 3.372337437486194
1006 3.371979248973946
1007 3.371617272338602
1008 3.371245749267876
1009 3.370867120280916
1010 3.370462683867995
1011 3.370071474699449
1012 3.369686634359147
1013 3.369302951064346
1014 3.368953458192691
1015 3.368581730245622
1016 3.368207505645336
1017 3.367818757164453
1018 3.367420427600051
1019 3.367018179875757
1020 3.366618552692083
1021 3.366227627496449
1022 3.365829533157855
1023 3.36543553516882
1024 3.365059711103163
1025 3.364673779684703
1026 3.364285038292838
1027 3.36388392534925
1028 3.363473874494181
1029 3.363075929976147
1030 3.362676086274802
1031 3.362275248022672
1032 3.361867715012484
1033 3.361468088153865
1034 3.36107828151442
1035 3.360679145569168
1036 3.360270374482752
1037 3.359850548564384
1038 3.359451337661961
1039 3.359041315060784
1040 3.358636659650879
1041 3.358216296800111
1042 3.357787410130894
1043 3.357359806828914
1044 3.356936114287232
1045 3.356517291764841
1046 3.356105648876772
1047 3.355701520471661
1048 3.355303266749071
1049 3.354895715742251
1050 3.354459239676895
1051 3.354014406781318
1052 3.353573942275641
1053 3.353148366341649
1054 3.352721064036287
1055 3.3522797192616
1056 3.351838313694686
1057 3.351408249792769
1058 3.350976161582716
1059 3.350539064307623
1060 3.350093977283099
1061 3.349643811338389
1062 3.349204629668739
1063 3.348758897795696
1064 3.348305347643477
1065 3.347853332782813
1066 3.347400389332416
1067 3.346932186779456
1068 3.346463257251439
1069 3.346014042318324
1070 3.34556029739257
1071 3.345110103657775
1072 3.34467385008463
1073 3.34421224640541
1074 3.343755485603314
1075 3.343292693062396
1076 3.342833134085784
1077 3.342382702631476
1078 3.341916998340886
1079 3.341449350843608
1080 3.340979417399192
1081 3.340512287833383
1082 3.340045943904888
1083 3.339581785173444
1084 3.339127219820611
1085 3.338670687077661
1086 3.338224979380819
1087 3.337766275713554
1088 3.33731053659054
1089 3.33685050504025
1090 3.336398398290295
1091 3.33593607934215
1092 3.335478194855376
1093 3.335011393411058
1094 3.334534888492349
1095 3.334063725684517
1096 3.333599505180924
1097 3.333158314258941
1098 3.332721020974473
1099 3.332269958507434
1100 3.331826651645806
1101 3.331383030117729
1102 3.330942265924766
1103 3.330494908774907
1104 3.330031169017769
1105 3.329560728448747
1106 3.329102861849526
1107 3.328664711228751
1108 3.32822543758527
1109 3.32779483599015
1110 3.327347613215362
1111 3.326904718646732
1112 3.326455036780372
1113 3.326025934908694
1114 3.325594441998402
1115 3.325168701194049
1116 3.324718521462772
1117 3.324259669124192
1118 3.323807733533909
1119 3.323373890592882
1120 3.32295402626951
1121 3.322517995576985
1122 3.322086913998891
1123 3.321664040425019
1124 3.321232424226093
1125 3.320817182499364
1126 3.320392774650378
1127 3.319939140757916
1128 3.319503146955805
1129 3.319068127849682
1130 3.318637689136696
1131 3.318210706022252
1132 3.317792486904039
1133 3.317362471454833
1134 3.316928810045911
1135 3.31650360145526
1136 3.316069465643656
1137 3.315643047166362
1138 3.315218048957743
1139 3.314784734873769
1140 3.314358538258202
1141 3.313918260880912
1142 3.313496252622164
1143 3.313072284367123
1144 3.312647932518485
1145 3.312228785651262
1146 3.311797407042846
1147 3.311365079040948
1148 3.310950653133805
1149 3.310526147869933
1150 3.310090794197103
1151 3.309665264715299
1152 3.309234028893561
1153 3.308810644342286
1154 3.30840863009496
1155 3.307988234024463
1156 3.307564508317201
1157 3.30714239568167
1158 3.306710792215986
1159 3.306284628748244
1160 3.305863987237487
1161 3.305455515358685
1162 3.305049853110404
1163 3.304621858278124
1164 3.304195139745309
1165 3.303784045905318
1166 3.303367722746586
1167 3.302956306442863
1168 3.302561372543892
1169 3.302153736408896
1170 3.301744249752368
1171 3.301329922609221
1172 3.300922003455981
1173 3.300507185522505
1174 3.300072029825013
1175 3.299659698132986
1176 3.299265319909682
1177 3.298875513580427
1178 3.298491536163552
1179 3.298091399703044
1180 3.297699291879697
1181 3.297304397307979
1182 3.296902098305883
1183 3.29650629852827
1184 3.296110305941897
1185 3.295720518362971
1186 3.295331573853443
1187 3.294937041282222
1188 3.294541972494169
1189 3.294161890761754
1190 3.293781282303378
1191 3.293400405078353
1192 3.293010931049472
1193 3.29263832946386
1194 3.292272467885485
1195 3.291890631558333
1196 3.291514906915359
1197 3.291150362041176
1198 3.290780560390059
1199 3.290407326500834
1200 3.290039127730792
1201 3.289673611990271
1202 3.289314232840289
1203 3.288953828397299
1204 3.288604329133669
1205 3.288248697016207
1206 3.287888868885741
1207 3.287538346066059
1208 3.28719270815066
1209 3.286853140631648
1210 3.286506304880095
1211 3.286171038340517
1212 3.285836781914593
1213 3.285501404239809
1214 3.285164151639313
1215 3.284828770302776
1216 3.284494903690269
1217 3.284184942788494
1218 3.283862331403146
1219 3.283558580224387
1220 3.28324378659534
1221 3.282934782419135
1222 3.282628629861429
1223 3.28232452316405
1224 3.282021590942573
1225 3.281726900827113
1226 3.281426837076769
1227 3.281133664705034
1228 3.280857801265308
1229 3.28057796802019
1230 3.280302651122106
1231 3.280016790648603
1232 3.279748909223169
1233 3.279477470418455
1234 3.279217920433737
1235 3.278960825304147
1236 3.278707377847621
1237 3.278450169659213
1238 3.278193751458031
1239 3.277939270421081
1240 3.277697689199386
1241 3.277462357794358
1242 3.277225240241177
1243 3.276992134517538
1244 3.276764550582099
1245 3.276534173302707
1246 3.276309192642004
1247 3.276092212801264
1248 3.27586426707707
1249 3.275644052567253
1250 3.275426544744848
1251 3.275313523846174
1252 3.275011971295639
1253 3.274761374732881
1254 3.274651692746066
1255 3.274368639355778
1256 3.274154255827984
1257 3.274080997141023
1258 3.273799265240944
1259 3.273577083983568
1260 3.273505412307602
1261 3.273232354093899
1262 3.273095439998488
1263 3.272829369402909
1264 3.272718843545361
1265 3.272469856036856
1266 3.272383894694713
1267 3.272125332076038
1268 3.272010176877988
1269 3.271760567528009
1270 3.271672251686111
1271 3.271429410869185
1272 3.271334916386559
1273 3.271092061302991
1274 3.270990758098445
1275 3.270743085634718
1276 3.270634269150432
1277 3.270395283464016
1278 3.27030234654562
1279 3.270072165544373
1280 3.269979213405136
1281 3.269748783353849
1282 3.269649356124458
1283 3.26942202459771
1284 3.269323772512153
1285 3.269092201859742
1286 3.268987382445935
1287 3.26875665207407
1288 3.26865248875218
1289 3.268425655667526
1290 3.268332803016091
1291 3.268107316397599
1292 3.268002638810437
1293 3.26777895140973
1294 3.267690443994481
1295 3.267471203622034
1296 3.267364689747443
1297 3.267143158188111
1298 3.267043074887911
1299 3.266818666147357
1300 3.266719734416631
